"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"339","2_Jul_CRC_W_41",2022-07-08 13:05:25,354.804651502859,21.7195587092875,1.08562182429541e-34,0.990146479909551,36.3576745031504,292.156140262096,35.1856604831425,0.248643817177904,36076.9904596628,10.7407222026087,1.61215233526982e-47,0.998354784634525,14.8563380319732,286.313426967004,0.99875808950332,13.3174681238779,292.523469266252,TRUE,35.1136412684754,0.263724294935071,12.7593295067027,2022-07-08 13:05:08,2022-07-08 13:05:42
"340","2_Jul_CRC_W_42",2022-07-08 13:16:13,204.725218910585,2.13367749137554,5.85356626651496e-32,0.985575719803092,4.2606145716837,196.715784860198,3.39111183733005,0.0635983655229167,32282.8355285581,2.74727272278346,1.33957439227465e-33,0.988526133873183,3.79996907710522,194.318730456031,0.99044276025653,3.57822410077646,197.506849688072,TRUE,3.44329054183724,0.0515466578092711,2.77729292797638,2022-07-08 13:15:56,2022-07-08 13:16:30
"341","2_Jul_CRC_W_43Firt",2022-07-12 12:15:37,626.590350626838,959.659498219714,3.56238880050987e-34,0.989410908031575,1765.26862690434,543.935607702111,1648.49421146035,9.07130083138328,29117.3474013908,391.854997047718,4.23771476167347e-51,0.999001738159522,542.005480250185,540.700560034337,0.999188162692831,504.303599773766,543.937009852174,TRUE,1648.71364907796,9.27374829602618,678.390507837169,2022-07-12 12:15:20,2022-07-12 12:15:54
"342","2_Jul_CRC_W_45",2022-07-08 13:39:30,NA,NA,NA,NA,NA,217.666212534572,9.47860890247483,0.0857880392941336,36890.9200939727,3.70580498973553,5.57945897974956e-44,0.997304087362486,5.12579047940672,217.960596513889,0.997574925987375,5.01587337995624,217.822674850492,TRUE,9.46918263126577,0.08307608325598,4.97742164968381,2022-07-08 13:39:13,2022-07-08 13:39:47
"343","2_Jul_CRC_W_46_b",2022-07-20 11:21:45.5,NA,NA,NA,NA,NA,209.634397892318,9.16895002789894,0.0871035644097597,18104.7692449491,3.7144334361315,3.13217249780444e-42,0.997120412838383,4.98282637946243,181.017679229421,0.998896671320848,3.18549887462302,209.637305460132,TRUE,9.16802390524246,0.0913238840315945,6.40530423563265,2022-07-20 11:21:29,2022-07-20 11:22:02
"344","2_Jul_CRC_W_47",2022-07-12 11:55:05,NA,NA,NA,NA,NA,453.841820434021,249.018141229232,2.50443102080628,25027.2150380977,108.18446312232,1.79247727811904e-42,0.996673228993646,149.638443638582,436.792130763169,0.998176819577475,114.293800989939,453.874705985357,TRUE,249.060541636819,2.56121026993084,138.90491396028,2022-07-12 11:54:48,2022-07-12 11:55:22
"345","2_Jul_CRC_W_48",2022-07-20 11:26:36.5,NA,NA,NA,NA,NA,402.620323790562,140.494528264004,1.48790761718881,19333.5852483315,63.4501451302444,1.0035510363768e-40,0.996423755814487,85.116899352752,392.598884801019,0.997632302710271,71.5285897572002,402.67362340897,TRUE,140.382690558836,1.57025092301811,85.5769615766454,2022-07-20 11:26:20,2022-07-20 11:26:53
"346","2_Jul_OWC_TR_58",2022-07-14 12:31:16,NA,NA,NA,NA,NA,134.577433419626,-0.794235576889788,0.0261774155160728,18310.3871811604,1.13079163291329,1.10394201444473e-25,0.965392308267855,1.56408688590853,133.390811868832,0.97015889592184,1.49850475229549,134.653624849501,TRUE,-0.790550829460769,0.0292595917311809,1.52345449467785,2022-07-14 12:30:59,2022-07-14 12:31:33
"347","2_Jul_OWC_TR_59",2022-07-21 11:06:10.5,NA,NA,NA,NA,NA,111.288975458768,-1.02892257303802,0.0205085442901694,16018.1716005972,0.874563781103467,5.35597328849063e-32,0.98744641420324,1.1732070459562,114.458990198837,0.987749153771893,1.1969835201378,111.294341473904,TRUE,-1.03035652186688,0.0219146736473116,1.2713831934083,2022-07-21 11:05:54,2022-07-21 11:06:27
"348","2_Jul_OWC_TR_60",2022-07-14 14:25:15,112.837973168931,-0.464821182010187,3.9535708626568e-23,0.950594885926929,1.14652826506694,105.08602335719,-0.486015447270572,0.0171773417936762,17482.1184660243,0.742013449114356,1.01804349775448e-24,0.960410273125373,1.02633718816746,106.997295330802,0.962703789786387,1.0277968624442,105.142408040433,TRUE,-0.486002871116639,0.0167971132166606,0.888330617610139,2022-07-14 14:24:58,2022-07-14 14:25:32
"349","2_Jul_OWC_TR_61",2022-07-14 14:34:40,NA,NA,NA,NA,NA,125.27883749841,-0.648769989104918,0.022921147389937,18698.6966421893,0.990129895344285,1.00619086164267e-24,0.960438329001953,1.36952656844847,128.598483113576,0.961199930078056,1.39934733659753,125.315677088135,TRUE,-0.64579472515596,0.0245700345881441,1.2697587793594,2022-07-14 14:34:23,2022-07-14 14:34:57
"350","2_Jul_OWC_TR_62",2022-07-21 10:59:37.5,NA,NA,NA,NA,NA,116.138246945072,0.478166843137416,0.0220244766504768,16022.5019814539,0.939209009851519,1.02751479026209e-20,0.936426523260791,1.25992712228839,118.810907424525,0.938860572461182,1.27609347891135,116.281390988746,TRUE,0.481303634771141,0.0178223233952009,0.797340198578534,2022-07-21 10:59:21,2022-07-21 10:59:54
"351","2_Jul_OWC_TR_63",2022-07-14 13:39:17,107.990994568085,-0.249176034667366,4.15323756712786e-20,0.924743164338303,1.06982589996535,108.683234441666,-0.360263508912235,0.0180831381033984,17413.1752007605,0.781141333512595,5.76032284574917e-20,0.923239896387422,1.08045804392845,107.706894416731,0.933413365288879,1.03826876046511,108.712821996341,TRUE,-0.359873938490334,0.0194475589109289,1.16864958069825,2022-07-14 13:39:00,2022-07-14 13:39:34
"352","2_Jul_OWC_TR_64",2022-07-14 13:27:29,NA,NA,NA,NA,NA,100.344750046558,0.260072357761129,0.0160524053104068,17135.3634413773,0.693419317961151,2.85202408336222e-17,0.888320041470569,0.959122821650588,103.089545187855,0.892254251436614,0.971992238960856,100.405185226058,TRUE,0.263204140897837,0.0173324376613002,0.929216867902846,2022-07-14 13:27:12,2022-07-14 13:27:46
"353","2_Jul_OWC_UP_49",2022-07-14 12:14:30,NA,NA,NA,NA,NA,108.398470090173,-0.359563100653487,0.0180097242008745,17526.405878173,0.777970056857625,5.39881320101832e-20,0.923540122449942,1.0760716016492,100.659888494401,0.945326557415941,0.938833773476033,108.416175944252,TRUE,-0.361871880970334,0.0200146579654581,0.979187306946078,2022-07-14 12:14:13,2022-07-14 12:14:47
"354","2_Jul_OWC_UP_49_2",2022-07-21 11:28:48.5,NA,NA,NA,NA,NA,93.0906364605317,-0.411746622964009,0.0156930660452032,15964.1514603244,0.669213132995408,3.28406786654932e-23,0.955580587510106,0.897733910139766,95.4941159186459,0.957618154193803,0.905660695684478,93.271173759241,TRUE,-0.406031740062788,0.0166886991700119,0.847629575304129,2022-07-21 11:28:32,2022-07-21 11:29:05
"355","2_Jul_OWC_UP_50",2022-07-21 11:47:19.5,105.686648018594,-0.261550891354682,5.99869611258082e-22,0.946751501715786,1.08042436619857,101.260694785929,-0.452042706711609,0.0176964999692316,16175.081952417,0.754647317060297,7.44926405920843e-23,0.95325092320318,1.012341888284,104.518945813333,0.954259763384967,1.03419933247298,101.271945843685,TRUE,-0.450609054561663,0.0173707790637728,1.04028102137315,2022-07-21 11:47:03,2022-07-21 11:47:36
"356","2_Jul_OWC_UP_51",2022-07-14 12:57:41,104.363734234686,-0.270004966195265,1.30731481155144e-21,0.938947468226626,1.01580146353974,100.279913616266,-0.384370406768049,0.0160375438989337,15850.0530289923,0.69277734626854,1.90023494260167e-22,0.945671221296152,0.95823486008781,102.748316176092,0.947997377280331,0.967265598068632,100.463759868539,TRUE,-0.387906752038081,0.0152933908516813,1.00045326110515,2022-07-14 12:57:24,2022-07-14 12:57:58
"357","2_Jul_OWC_UP_52",2022-07-14 13:11:16,NA,NA,NA,NA,NA,90.6594510831682,-0.169450645172559,0.013978176446899,17109.383433399,0.603818392989714,1.06144779126997e-13,0.816621183851601,0.835188731908481,88.0350138158593,0.848242415235712,0.783901273634764,90.6829354840721,TRUE,-0.168290027919133,0.0129767770221446,0.60514801857542,2022-07-14 13:10:59,2022-07-14 13:11:33
"358","2_Jul_OWC_UP_53",2022-07-21 11:33:25.242424,85.0455027674651,0.146008738739762,1.11619484225418e-06,0.540064304728931,0.826943238392167,88.2172265271188,0.084349125726458,0.0153427424165115,15789.5022580404,0.650548287699867,5.15470060731729e-06,0.493664482291102,0.867653531492628,83.2610159522969,0.614014730209061,0.783239093242764,88.2484966312178,TRUE,0.0835498182897803,0.0157145269176397,0.994121285817283,2022-07-21 11:33:09,2022-07-21 11:33:42
"359","2_Jul_OWC_UP_55_b",2022-07-14 14:02:10,123.168371493587,-0.37793633900035,7.74774246929271e-23,0.948541944007026,1.32885224408748,112.884238254829,-0.55230608294468,0.0192016122671718,17920.1768273276,0.829456310415035,6.03687549931494e-25,0.961643091659803,1.14728629023532,107.881666696084,0.970342402840799,1.0408642935663,112.925780323482,TRUE,-0.550226398481364,0.0213564896910896,1.05221416100033,2022-07-14 14:01:53,2022-07-14 14:02:27
"360","2_Jul_OWC_UP_56",2022-07-14 14:44:43,NA,NA,NA,NA,NA,170.918721713077,-0.971085066320046,0.0439942215621199,17467.5894645786,1.90042816138337,2.46155712949395e-21,0.93656504869987,2.62863172870585,171.473067793883,0.942512488262244,2.58183401943622,170.96459939209,TRUE,-0.974837913251827,0.0474543230179739,2.54429639951636,2022-07-14 14:44:26,2022-07-14 14:45:00
"361","2_Jul_PTR_TR_10",2022-07-07 13:22:49,107.87066757554,-0.352943809827516,3.08324254286714e-14,0.829781595436915,1.06798849486956,112.775677996725,-0.223183069109882,0.0191718563184641,17649.0460331035,0.828170936088936,3.15935278693829e-13,0.804174197732911,1.14550838786284,104.571196698635,0.861824304049003,0.992785143935328,113.023097793394,TRUE,-0.215292607816837,0.0190492783451932,1.22225737230196,2022-07-07 13:22:32,2022-07-07 13:23:06
"362","2_Jul_PTR_TR_10bMid",2022-07-19 10:10:21,NA,NA,NA,NA,NA,96.0236959256065,-0.0913072475977056,0.0150914650771209,16383.670104805,0.65190936924745,8.32171384899324e-07,0.525900310796875,0.90170714529776,97.5090265263491,0.558768395775893,0.897511671429377,96.0554410618767,TRUE,-0.0894437133104757,0.0120952446264869,0.615858340639298,2022-07-19 10:10:04,2022-07-19 10:10:38
"363","2_Jul_PTR_TR_10Mid",2022-07-19 10:04:05,102.280242504802,-0.0885117382999343,1.59531718460666e-08,0.625152096993108,0.98601249957084,98.2948011009788,-0.12631364632984,0.0155891275131938,16343.3393572581,0.673407004045697,2.36818473734762e-09,0.665495411380872,0.931442215568276,95.0858399672847,0.727761021164684,0.866974161211517,98.4462614349676,TRUE,-0.124446602181862,0.0162857517006695,0.8414569582694,2022-07-19 10:03:48,2022-07-19 10:04:22
"364","2_Jul_PTR_TR_10Mid2",2022-07-19 13:02:14,NA,NA,NA,NA,NA,100.391362582868,-0.173678051693172,0.0160630980604902,15732.1423406121,0.693881215061717,2.21046658693709e-12,0.779859854855599,0.959761707875606,103.593355149241,0.784822309435437,0.979013179829749,100.516430360354,TRUE,-0.172455408249262,0.0155298703563091,1.02610135543337,2022-07-19 13:01:57,2022-07-19 13:02:31
"365","2_Jul_PTR_TR_11_b",2022-07-07 13:49:59,NA,NA,NA,NA,NA,110.065637431726,-1.37727753296981,0.01844380463053,18221.2417069823,0.796721125601007,2.18352288198687e-38,0.994116856010061,1.10200768029062,112.425528876234,0.994386181953541,1.11067033270576,110.065858967565,TRUE,-1.37740118854459,0.0190830720057004,1.20523616666406,2022-07-07 13:49:42,2022-07-07 13:50:16
"366","2_Jul_PTR_TR_11Mid",2022-07-19 10:17:32,NA,NA,NA,NA,NA,96.4759797037376,-1.38076733797267,0.015189289695176,16462.6988867766,0.656135121003645,3.41892508114026e-41,0.996022437781282,0.907552115062828,99.8123294293134,0.996097147533865,0.927534927858697,96.7000542981379,TRUE,-1.38277367513592,0.0172589343238932,0.840229119645246,2022-07-19 10:17:15,2022-07-19 10:17:49
"367","2_Jul_PTR_TR_11Mid2",2022-07-19 13:09:53,156.318684780038,-1.41708887155636,2.38173451403251e-34,0.989666080555687,2.13377241356598,116.325252027162,-2.01475148680634,0.0201690971181344,15554.7611001051,0.871248968432292,1.53898562391704e-42,0.996703826904849,1.2050930040714,109.897638102076,0.997553079485811,1.07127658887447,116.386482809304,TRUE,-2.01035218145781,0.0229518646039408,1.22925451350324,2022-07-19 13:09:36,2022-07-19 13:10:10
"368","2_Jul_PTR_TR_12_b",2022-07-18 11:20:45,NA,NA,NA,NA,NA,105.637082981572,-0.479560875931333,0.0173131003073439,16759.2227951922,0.747877839785692,1.9964004638342e-24,0.958762968713834,1.03444868835539,104.52449079562,0.964367340897563,0.992122951638433,105.672828412157,TRUE,-0.478804738717144,0.0190103321437041,1.12478587046851,2022-07-18 11:20:28,2022-07-18 11:21:02
"369","2_Jul_PTR_TR_12Mid",2022-07-19 10:24:46,NA,NA,NA,NA,NA,137.662306941855,-0.462222951703148,0.0273568418756784,16481.8698117088,1.18173957535858,8.24927485854697e-18,0.896381835612675,1.63455699403747,112.47023387236,0.955000408325764,1.11137988086871,137.67222366573,TRUE,-0.459844073802727,0.0294624025519634,1.78924967211702,2022-07-19 10:24:29,2022-07-19 10:25:03
"370","2_Jul_PTR_TR_12Mid2",2022-07-19 13:18:23,NA,NA,NA,NA,NA,100.014642495627,-1.02991697805246,0.015976883236081,15700.2544346992,0.690156974140563,2.7075453806195e-36,0.992121230938929,0.95461041720879,102.009037786684,0.99256001606581,0.957103943836104,100.040591093265,TRUE,-1.02748360619645,0.01751616676462,1.05737184312358,2022-07-19 13:18:06,2022-07-19 13:18:40
"371","2_Jul_PTR_TR_13",2022-07-07 14:07:26,142.268308106253,-1.73654955804018,2.67663264155029e-40,0.99549417845312,1.74572830022913,138.883076602314,-2.49529831896282,0.0278381177645716,17239.0832824525,1.20252935683832,5.42519117755868e-41,0.995909573114182,1.66331297668441,98.3162148712269,0.99885510786072,0.907921014812542,139.309313614673,TRUE,-2.47969408210421,0.0274178383832579,1.6185898710337,2022-07-07 14:07:09,2022-07-07 14:07:43
"372","2_Jul_PTR_TR_13Mid",2022-07-19 10:31:48.735294,161.103970123738,-1.18332105612667,9.37125145730175e-31,0.984988609068569,2.44077232245395,111.916961400836,-1.9051145824107,0.0200531798137907,16582.5420300286,0.861209332081393,8.25831409970479e-41,0.996467052242738,1.18409189946992,115.408886604187,0.99651945390676,1.21382159273322,111.985867316104,TRUE,-1.90926203344417,0.0202402087002929,1.23687453637962,2022-07-19 10:31:32,2022-07-19 10:32:06
"373","2_Jul_PTR_TR_13Mid2",2022-07-19 13:42:17,NA,NA,NA,NA,NA,106.170362364701,-1.93958057789728,0.0174454999878767,15174.6502620315,0.753597138195993,4.54473547272363e-44,0.997337392014752,1.04235950002022,103.930509150037,0.997772177685787,0.983739956924968,106.605181365468,TRUE,-1.93165917744814,0.0158097410693842,0.978463644042519,2022-07-19 13:42:00,2022-07-19 13:42:34
"374","2_Jul_PTR_TR_14",2022-07-07 14:14:54,114.469215151158,-0.580378639006619,1.06116613776806e-31,0.985046397101287,1.17356008115055,117.671303206563,-0.91509792727934,0.02056068772988,17842.8383940283,0.888164595073032,4.80477293325779e-31,0.983613783935961,1.2284903383155,111.931968277683,0.987594079910252,1.10286668891178,117.797337440465,TRUE,-0.920254735599357,0.0181181560573675,0.899902128540795,2022-07-07 14:14:37,2022-07-07 14:15:11
"375","2_Jul_PTR_TR_14Mid",2022-07-19 10:39:06,102.936592284441,-0.346859635361697,1.01625732106562e-28,0.977336422936814,0.99530125183261,92.8372397957901,-0.630222237030019,0.0144198907491296,16812.1602327803,0.622899223822452,8.67139116517549e-31,0.983017113289618,0.861580930443624,94.7970565868297,0.98397876188704,0.863404846992024,92.8657712569628,TRUE,-0.627898425949128,0.0156072809814033,0.953225815983213,2022-07-19 10:38:49,2022-07-19 10:39:23
"376","2_Jul_PTR_TR_14Mid2",2022-07-19 13:50:19,97.8329590291743,-0.455131997146269,4.5338255307453e-29,0.978417717117488,0.925317026820731,111.435726024489,-0.595853812094799,0.01880835556215,15399.7673251679,0.812468713172955,2.7773635319278e-26,0.968166371635466,1.12378940778936,100.96209408695,0.978948098560867,0.942895689791795,111.594523502645,TRUE,-0.595415033287238,0.0174266395607156,0.793215043197138,2022-07-19 13:50:02,2022-07-19 13:50:36
"377","2_Jul_PTR_TR_15",2022-07-07 14:21:43,106.032421283859,-0.735985935895618,5.50007999165747e-31,0.983479076480113,1.04030746259957,126.186841455272,-0.7666391975255,0.023220405426244,18535.2686643362,1.0030570112137,7.40378200801077e-27,0.970615472920361,1.38740707960142,107.523439311551,0.984621929970697,1.03555124154489,126.204109276241,TRUE,-0.768637186990632,0.0257948018924677,1.49285177173415,2022-07-07 14:21:26,2022-07-07 14:22:00
"378","2_Jul_PTR_TR_15Mid",2022-07-19 10:46:53,83.6418988198953,-0.0608919593404745,0.00606028999060973,0.206789449445574,0.75552054777724,84.823320320271,-0.0345602523825755,0.0128600292274612,16905.4300582105,0.55551753917436,0.0111923354988354,0.179557689549195,0.768380020354659,84.8673806690867,0.267241081605559,0.749218890018558,84.9452448254452,TRUE,-0.0302246360030413,0.0148683134409389,0.749064794846822,2022-07-19 10:46:36,2022-07-19 10:47:10
"379","2_Jul_PTR_TR_15Mid2",2022-07-19 13:27:24,NA,NA,NA,NA,NA,101.184608605956,0.0621352271652564,0.0162461617576062,15651.4027099922,0.701789058250506,0.000551944373566069,0.30712500834924,0.970699668033253,102.429511985908,0.359574659971947,0.962870352603698,101.446215443416,TRUE,0.0551083372993981,0.0163536825508344,0.895809248334039,2022-07-19 13:27:07,2022-07-19 13:27:41
"380","2_Jul_PTR_TR_16",2022-07-07 13:59:14,99.3119535126192,-0.588280198118536,7.7845382729901e-30,0.98060242978807,0.94507557998155,121.800064813145,-0.640259412957186,0.0218098826271038,17067.6648868511,0.942126344535706,3.15572997914762e-25,0.963120152002137,1.30312908007715,101.575037420907,0.98154156149685,0.951188251993198,122.009250432185,TRUE,-0.6478581032169,0.0238306048879112,1.04226027704397,2022-07-07 13:58:57,2022-07-07 13:59:31
"381","2_Jul_PTR_TR_16Mid",2022-07-19 10:54:24,NA,NA,NA,NA,NA,126.702714290038,0.0485207958158866,0.0233921629186521,16572.6193717723,1.01047645776624,0.0459340357865254,0.115339430200653,1.39766949994108,102.007850712566,0.610310296877735,0.957087713212004,126.811352903103,TRUE,0.0412087205313134,0.0265010442145078,1.25037013920085,2022-07-19 10:54:07,2022-07-19 10:54:41
"382","2_Jul_PTR_TR_16Mid2",2022-07-19 13:59:42,NA,NA,NA,NA,NA,103.13943982184,-0.200086186819594,0.0167062490087536,15235.6049213896,0.721663549438843,1.47262444686397e-13,0.812969695038273,0.998189640656854,95.6257725827012,0.865399821787478,0.873687269921651,103.155814040276,TRUE,-0.198818752517168,0.0173992369528265,1.18995322595787,2022-07-19 13:59:25,2022-07-19 13:59:59
"383","2_Jul_PTR_TR_9_b",2022-07-18 12:36:23,NA,NA,NA,NA,NA,94.4949382787566,0.0247057892351056,0.0147654495595812,15926.9358181184,0.637826404517512,0.103740009580859,0.078203340676584,0.882227888635717,93.5676519227725,0.199252996768518,0.84837331865173,94.6908826271439,TRUE,0.0289811140746939,0.0143978718143072,0.726711025796103,2022-07-18 12:36:06,2022-07-18 12:36:40
"384","2_Jul_PTR_TR_9Mid",2022-07-19 09:56:37,NA,NA,NA,NA,NA,77.4992523183654,-0.103390308287418,0.0115824896957005,16493.7020888873,0.500331380237318,2.56784659960249e-10,0.707138345118354,0.692047701504092,81.4297474404274,0.707719348421592,0.713314300688673,77.6101423579641,TRUE,-0.10623925040865,0.0115893618138654,0.577318621122756,2022-07-19 09:56:20,2022-07-19 09:56:54
"385","2_Jul_PTR_TR_9Mid2",2022-07-19 12:52:49,NA,NA,NA,NA,NA,89.3256888725723,-0.0643635269680312,0.0137143611414662,15743.4993138366,0.592422304638871,4.54315886864698e-05,0.400279561618018,0.819425905388191,87.6171551912158,0.490534239482593,0.779235785334645,89.3430729378903,TRUE,-0.0628502134680533,0.0141168247639927,0.857395118473424,2022-07-19 12:52:32,2022-07-19 12:53:06
