"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
2,"Feb","CRC","UP","27","2024_02_02_CRC_UP_27_2",2024-02-02 12:36:25,2024-02-02 12:36:00,2024-02-02 12:36:49,0.000290909090909091,0,3.3,NA,NA,NA,NA,NA,272.982464841986,0.439829681623348,0.0349413607128742,3133.4186121318,1.14749258625573,8.09485486547881e-17,0.767497032061894,3.56547438550112,272.959282420862,0.785472198251854,3.49853774996207,273.004898975442,TRUE,0.444793762360562,0.0368539921349907,3.3454227913067,NA,381.999,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,123.433114336221,-0.311182031822595,0.00783168545701585,16888.9447394963,0.257196652232874,2.20428075036623e-38,0.970493656934842,0.799158170219831,127.282072126203,0.970582656505566,0.815114236993992,123.501682724733,TRUE,-0.313024465359685,0.0084543384734738,0.919056485711909,2056.72,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","UP","29","2024_02_02_CRC_UP_29_A_2",2024-02-02 12:32:05,2024-02-02 12:31:40,2024-02-02 12:32:29,0.001,0,3.2,280.118749614883,0.645690306758442,5.50800022118685e-16,0.7482843322789,3.82921553170407,268.862335672045,0.46321056417814,0.0335309856637874,3135.09535398297,1.10117513096353,2.40401200768513e-18,0.799026739082631,3.4215573768651,272.289469393829,0.801316214485197,3.47518239428423,268.920707493486,TRUE,0.455792654357118,0.0327614870527103,3.60265217059795,NA,381.945,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,157.35605209248,-0.203418357904848,1.50357967584967e-24,0.888937877026887,1.12191044315543,129.491836858044,-0.221180170299553,0.0083208546206039,16865.6650946987,0.273261223766156,2.27883541252791e-30,0.93638779168947,0.849073802792995,127.980066121903,0.943027426135361,0.820823587709162,129.502897948825,TRUE,-0.221532059927987,0.00879144645110388,0.815781941594332,2055.16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","UP","30","2024_02_02_CRC_UP_30_B_2",2024-02-02 12:45:18,2024-02-02 12:44:53,2024-02-02 12:45:42,0.001,0,3.2,NA,NA,NA,NA,NA,266.02652899479,0.301989085982911,0.0325934676593919,3147.89462078985,1.07038654867662,2.89739084113756e-12,0.641379584107065,3.32589148514193,268.165244340309,0.654484052917134,3.33477334542902,266.029896221444,TRUE,0.302767056697809,0.034248044795742,4.09259176578774,NA,382.869,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,164.976661347765,-0.398327852475819,1.49473860426986e-21,0.852057400996502,1.21074888033755,139.185267727517,-0.204066234308452,0.00916781771541089,16937.5672803063,0.301075935394291,6.0817495479945e-27,0.911677359278306,0.93549932138725,142.83417641122,0.912295373189608,0.952270672620096,139.198034373415,TRUE,-0.204472618515028,0.00951181274975714,1.15187546515933,2061.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","W","41","2024_02_02_CRC_W_41_2",2024-02-02 11:44:38,2024-02-02 11:44:13,2024-02-02 11:45:02,0.001,0,1.54,317.666246199471,1.01564821015167,5.17509847610875e-25,0.893754055011011,5.5741226125731,264.831653537294,1.13944150992355,0.0322063338033023,3136.49910014481,1.0576728700823,4.83529231317885e-36,0.963068502082963,3.28638770453675,267.905424566237,0.963746344789806,3.32612019102807,264.989505052107,TRUE,1.13028709689938,0.0322789488777398,3.82259189029427,NA,380.592,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,142.576953228258,0.33867108543092,1.0586815843819e-21,0.854161272803499,0.967772728710256,142.86132612076,0.158941910031214,0.0095111030760914,16942.2364297416,0.312349606433836,1.21408175085426e-21,0.85332945797608,0.970528728813072,138.821065994857,0.875116205830657,0.914811661987668,142.976893243863,TRUE,0.161650536516111,0.00986516521847662,0.98682853415468,2057.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","W","42","2024_02_02_CRC_W_42_2",2024-02-02 11:49:02,2024-02-02 11:48:37,2024-02-02 11:49:26,0.001,0,1.5,291.720034874235,0.630203264978489,1.25149474856677e-19,0.822210916787966,4.30024850460314,258.005054441054,0.66033598845477,0.0300811023056755,3140.39637474586,0.987879154615883,1.11755132880922e-26,0.909414123418683,3.0695255585455,261.697044746682,0.909970434729877,3.12590149107761,258.232362665924,TRUE,0.662388170009476,0.0272910412995892,3.40758652102681,NA,382.039,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,225.047533120591,0.46817540368385,7.22578547036795e-26,0.902103674401485,2.20769237382886,131.904972141882,0.475415448039154,0.00852409041439831,16911.7049153337,0.279935593678573,2.65471666497858e-45,0.984803611558807,0.869812320189199,134.731708335651,0.985156047831087,0.878156333008591,132.390359125847,TRUE,0.469674127220007,0.00752919875638274,0.654320555329361,2056.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","W","43","2024_02_02_CRC_W_43_2",2024-02-02 11:53:30,2024-02-02 11:53:05,2024-02-02 11:53:54,0.000454545454545455,0,1.4,NA,NA,NA,NA,NA,255.724447659794,0.983145803616825,0.029402834356985,3148.57846964158,0.965604479939848,6.55356551490565e-35,0.958835042619137,3.00031397238447,258.55180576108,0.959789244586059,3.02911448876338,255.735783069286,TRUE,0.984367665301897,0.0318028111863242,3.22586347619204,NA,383.912,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,140.756713583518,0.109188214672597,0.000209119402238138,0.251233293014558,0.950316302208955,140.891898193615,0.0372235148328437,0.00932562121681522,16903.5816811575,0.306258285029574,0.000223929522642029,0.249206119115477,0.951601852333969,144.470396061159,0.255508740543555,0.967980082232301,141.094890105353,TRUE,0.0382053606652413,0.00891262915619434,0.983462009676007,2056.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","W","47","2024_02_02_CRC_W_47_2",2024-02-02 11:39:54,2024-02-02 11:39:29,2024-02-02 11:40:18,0.000890909090909091,0,1.3,NA,NA,NA,NA,NA,263.273136992272,0.562919694521089,0.0317082839384163,3141.38839763837,1.04131665166715,9.89975221819265e-23,0.867831162880256,3.23556587047752,263.926410616849,0.876388244854695,3.196371874729,263.313836842391,TRUE,0.559721801463039,0.0330688401118396,2.52633071299718,NA,381.373,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,122.338268384483,0.0842575471426056,0.00774640824472791,16938.3574020662,0.254396103917624,1.50444367490221e-14,0.711380187120032,0.790456342074725,120.664351247479,0.742342301775268,0.762918387351748,122.404362867062,TRUE,0.0831307571180474,0.00775417044813498,0.913461557867795,2055.16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","CRC","W","48","2024_02_02_CRC_W_48_2",2024-02-02 11:34:52,2024-02-02 11:34:27,2024-02-02 11:35:16,0,0,1.1,260.105711021994,0.381046282443519,3.38469366301433e-12,0.63907465380483,3.13468777014652,251.457318823097,0.295637026151241,0.0281745697176489,3133.06202994609,0.925267625883706,5.11774134098609e-14,0.696402352828754,2.87497981192758,255.373392325166,0.696911523126551,2.93435067736581,251.690662044399,TRUE,0.305683071241124,0.0296814727820548,2.51499335715621,NA,379.789,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,142.256769742098,-0.0487087322421045,0.936017148652762,0.00013565393591022,0.964679035639506,142.240609934946,0.00140296020633595,0.00945224896730324,16953.3663399398,0.310416806676549,0.882628322950274,0.000458754020969796,0.964523157962812,146.011345695244,0.00503144374316011,0.983011685041825,142.279226325283,TRUE,0.0021143581356829,0.0100696920835956,0.923728421620975,2055.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR","58","2024_02_23_OWC_TR_58_2",2024-02-23 11:24:52,2024-02-23 11:24:30,2024-02-23 11:25:14,3e-04,0,8.5,248.834434416013,0.976091998195004,1.69944907585216e-20,0.867633117500821,3.6764699395137,215.411608451305,0.73625569948212,0.0291090798277192,3664.26419047771,0.872139640391322,1.90241555315265e-27,0.937018060281989,2.5360006763961,217.040177546075,0.940251173551457,2.52957953064531,215.471425698057,TRUE,0.7429089814142,0.0303095858838885,2.71475168177438,"2024_02_23_OWC_TR_58",456.172,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,101.546230684476,0.0381107756368398,1.87538918713347e-07,0.471946253376452,0.715636758857528,103.41338188799,0.0497013396737787,0.00838651792477816,17269.2558836845,0.251269183716567,4.67900282817349e-07,0.449575212881216,0.730638524327131,104.770070390941,0.480976031151934,0.726590277899053,103.618013903415,TRUE,0.0490781563271619,0.00785726184875022,0.747589285244438,2150.23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR","60","2024_02_23_OWC_TR_60_2",2024-02-23 11:40:59,2024-02-23 11:40:34,2024-02-23 11:41:23,0.001,0,7.8,279.674854777556,1.07202862848814,1.09469527220493e-26,0.909491929791573,3.81225551182376,239.15689672193,0.842870385151569,0.0249136430486033,3732.39817855595,0.81817708617056,3.81664548993571e-35,0.959751213304808,2.54222944748068,238.601144346414,0.963256372411134,2.48125309976709,239.166377644635,TRUE,0.842252313829409,0.0211283235182738,1.72379355303518,"2024_02_23_OWC_TR_60",462.581,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,107.4118339225,-0.0696717611128767,1.53341967281524e-06,0.385041414140517,0.68085276745118,106.272495443455,-0.0372308680381622,0.00659671339292347,17613.5129490234,0.216639522834739,8.73301014121192e-07,0.398895884947018,0.673139573018823,108.114351905442,0.424289295650878,0.672936565778657,106.482483955761,TRUE,-0.0342706276753094,0.00729661001513057,0.560324161730974,2183.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR","61","2024_02_23_OWC_TR_61_2",2024-02-23 11:46:39,2024-02-23 11:46:14,2024-02-23 11:47:03,5635.80043636364,5635.8,5639.20363636364,NA,NA,NA,NA,NA,387.215138602392,0.654564851032953,0.109508041599401,3676.77414623579,3.59630144067049,2.71539295856363e-07,0.42671768608169,11.1743821466345,386.671152452659,0.476520135243106,10.9076436502756,388.220858804839,TRUE,0.680484655916467,0.0464989251416815,4.8494219941808,"2024_02_23_OWC_TR_61",457.132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,233.080226482098,0.201127343941414,0.000634975247153964,0.217787733703751,2.39234660865895,228.951980626162,0.0971428220953108,0.0224966499285782,17560.201527623,0.738801766215203,7.84799615559715e-05,0.27977675469794,2.2955954617525,229.904333945945,0.322365339922375,2.27458043387508,230.198451203345,TRUE,0.103809379492709,0.0122686508263887,0.932878544278345,2181.23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR","62","2024_02_23_OWC_TR_62_2",2024-02-23 11:51:38,2024-02-23 11:51:13,2024-02-23 11:52:02,5817.60041818182,5817.6,5821.11272727273,NA,NA,NA,NA,NA,259.049765245454,1.49189738615935,0.0303970101198482,3687.60957621361,0.998253732689193,1.10591185116929e-42,0.980463070565128,3.10176131572931,261.305476453759,0.981132880162692,3.11368538477868,259.355374217093,TRUE,1.47562869780754,0.029195229264887,3.00871784072323,"2024_02_23_OWC_TR_62",459.637,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,475.303144343765,27.1467449051996,0.264245354126122,18278.1523409925,8.67795582730477,6.31534810982847e-58,0.995472590882505,26.9640340960511,435.240811660375,0.998124447686089,17.7282672924555,475.794416890566,TRUE,27.3042722144936,0.266950855746048,28.3238978324032,2279.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR","63","2024_02_23_OWC_TR_63_2",2024-02-23 11:31:46,2024-02-23 11:31:21,2024-02-23 11:32:10,0.001,0,8.14363636363636,287.347507833388,0.853680145880594,1.33457450339012e-14,0.712806086624454,4.11627053059271,267.114103202662,0.468887285754408,0.032949880420652,3670.77670539289,1.08209133042664,7.61263874714438e-19,0.808384731589298,3.36226043429022,268.896145843467,0.816698854495452,3.35923654598259,267.317250483721,TRUE,0.479040490746528,0.0267578163568091,2.46648912214282,"2024_02_23_OWC_TR_63",456.324,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,99.9069846730516,-0.00495103887302905,0.00618988461844816,17415.6241640911,0.203279052805479,0.427732967821685,0.0131533387115985,0.631626090284247,97.6168312622815,0.129809980708627,0.605876313965121,100.132389050472,TRUE,-0.00215502914487947,0.00608991604972973,0.539787666119957,2162.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_2",2024-02-23 11:57:01,2024-02-23 11:56:36,2024-02-23 11:57:25,0.001,0,8.58363636363636,NA,NA,NA,NA,NA,255.620497970396,0.711690584138227,0.0293722860821659,3660.39688838882,0.96460125859521,1.43584804568291e-28,0.924420524174904,2.99719677576801,253.327529349883,0.933358641045723,2.87492781113513,255.734997692877,TRUE,0.710097162800664,0.0307512875329506,3.17526323229928,"2024_02_23_OWC_TR_RE_CONTROL1",456.351,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,91.5674088188245,-0.0563352989124225,1.12543272338261e-07,0.446886705112717,0.581087780841802,98.902989216417,-0.0318066147967161,0.00612804938897388,17499.5294574972,0.201248351483506,4.20344802259844e-06,0.359483769288797,0.625316320935999,88.1676377616807,0.522975700179768,0.551247519988464,99.2166469277995,TRUE,-0.032882857971136,0.00601485059467932,0.534292047198549,2183.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_B_2",2024-02-23 12:00:13,2024-02-23 11:59:48,2024-02-23 12:00:37,0.001,0,8.6,NA,NA,NA,NA,NA,261.271152868879,0.859901732438929,0.031079801181546,4639.24572185785,1.02067694876536,3.74127676795624e-31,0.940995184800692,3.17143444784164,264.330075191627,0.942095361097828,3.20930057239613,261.363973315411,TRUE,0.85704119480765,0.0347224730557852,3.25793672917544,"2024_02_23_OWC_TR_RE_CONTROL1_B",455.307,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,147.406904220651,-0.629586381380392,8.80991841901661e-18,0.787910471779706,1.01566290355399,164.590357374183,-0.125363302103346,0.0118194936605311,22210.1312091718,0.388158362240276,3.55741227316512e-14,0.700930032353461,1.20608073172975,142.04133139895,0.824138451006414,0.944750493166138,164.609934165643,TRUE,-0.125341027110154,0.012430167185942,1.13649853178292,2181.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL2_2",2024-02-23 12:07:22,2024-02-23 12:06:57,2024-02-23 12:07:46,0.000127272727272727,0,8.31272727272727,301.92807290701,1.25936022196628,3.88913375472148e-24,0.884463479522407,4.76240690676376,277.322109464263,0.917073382517335,0.0364910744271703,4662.75925819802,1.19838599629166,2.81952678462285e-29,0.929369122606208,3.72360974258087,279.537985691167,0.93184497224357,3.73643567217877,277.425801154267,TRUE,0.927885161217175,0.0337365943504541,2.91212496288205,"2024_02_23_OWC_TR_RE_CONTROL2",456.229,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,191.355520924424,-0.4625569532258,4.18011445735693e-27,0.91304391194355,1.57621700155592,170.41110419093,-0.352386630263156,0.0125278935432825,22332.0527823259,0.411422585412391,1.77182306502713e-31,0.942802229429848,1.2783670304059,142.298752429534,0.969907743294466,0.947185612532078,170.597081694134,TRUE,-0.353060922042036,0.0123778467816195,0.967896415125407,2188.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL3_2",2024-02-23 12:03:49,2024-02-23 12:03:24,2024-02-23 12:04:13,0.001,0,8.43818181818182,284.566204160588,1.36906394527226,8.30693869717788e-22,0.855622637144334,4.0033619902469,269.903676362733,0.675737956531887,0.0338819818226039,4663.7420810385,1.11270202865237,7.14765706015241e-25,0.892318274372344,3.45737360691846,269.276799837627,0.901835724019959,3.37204798222048,269.908037491131,TRUE,0.677862699677002,0.036481978237403,3.94795773935684,"2024_02_23_OWC_TR_RE_CONTROL3",457.716,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,133.456090939434,-0.2251707983156,2.85837002922075e-17,0.777310084767478,0.883409322807476,135.021041781564,-0.111548824355962,0.008793888728965,22245.6311940374,0.288795911635094,6.08467272314573e-17,0.770229885712655,0.897342987576301,135.532354108186,0.785715289750766,0.885215476221395,135.078201375309,TRUE,-0.113545076863895,0.00926740887492023,0.985219322422125,2182.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL8_2",2024-02-23 12:24:27,2024-02-23 12:24:02,2024-02-23 12:24:51,0.001,0,8.22181818181818,NA,NA,NA,NA,NA,270.687728799857,0.742528392451774,0.0341486784814194,4659.30255823326,1.12146048660954,1.69373074353468e-26,0.907834266732579,3.48458777620967,273.450035956093,0.910087718228447,3.51574914587522,270.727908565757,TRUE,0.747894033131599,0.0348830388795725,4.34510889780055,"2024_02_23_OWC_TR_RE_CONTROL8",457.84,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,142.314619883793,-0.111770476365084,0.00945924716128932,22256.3261609603,0.310646631032338,8.15630712749318e-16,0.744160852210081,0.965237265281275,145.06875506295,0.75045690602092,0.973789441268384,142.550624922975,TRUE,-0.107638269777277,0.00956992901291617,0.923895052066494,2187.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC4_2",2024-02-23 12:11:12,2024-02-23 12:10:47,2024-02-23 12:11:36,0.001,0,8.3,299.987791759906,0.743869084150069,6.34689204219136e-21,0.842903487333818,4.67089350304251,279.820987513709,0.756976555693807,0.0374144306005937,4670.30532943797,1.22870949663223,3.85584839306366e-25,0.895045779283057,3.81783053758907,282.254937868579,0.898282102687685,3.83934450402149,279.879008604493,TRUE,0.761790705842799,0.0423186324242058,3.51169949431447,"2024_02_23_OWC_TR_RE_ROOTEXC4",456.592,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,131.928251684347,0.0496322742055926,0.00852607501464005,22385.8891425014,0.28000076898994,4.6962092536027e-07,0.413824655538218,0.87001483208865,116.277313796828,0.604322213457018,0.730172412830366,131.933931019767,TRUE,0.0496542846029509,0.00949518258882206,0.961942076625717,2192.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC5_2",2024-02-23 12:14:50,2024-02-23 12:14:25,2024-02-23 12:15:14,0.001,0,8.2,NA,NA,NA,NA,NA,243.732036962329,0.410011205484926,0.0260799539001168,4663.00007794192,0.856479345386475,1.4599668773909e-20,0.837376221214552,2.66124174069887,246.802229078091,0.840372453102629,2.69331980793442,243.7947593654,TRUE,0.413882523469854,0.0263918179062971,1.84831823121329,"2024_02_23_OWC_TR_RE_ROOTEXC5",457.217,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,131.949756657991,-0.0885029510885228,1.64443665126118e-12,0.649656068662851,0.870201948667951,129.360496578195,-0.0815433309351701,0.00830993316056742,22377.913652936,0.272902557298473,4.68558151305459e-13,0.667336944838885,0.847959358901347,131.419287580263,0.680004814170858,0.849544587124582,129.400391472988,TRUE,-0.0799284909537679,0.00922685779095118,0.888590488034184,2191.18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC6_2",2024-02-23 12:18:00,2024-02-23 12:17:35,2024-02-23 12:18:24,0.001,0,8.2,NA,NA,NA,NA,NA,274.863752773439,0.420728853939192,0.0356049305738905,4703.77321102442,1.16928456803446,8.14171434206689e-16,0.744179812045474,3.63318615442409,276.781623401472,0.754614064165745,3.6348524012557,274.876911761614,TRUE,0.423281780133171,0.0386138067792099,3.77402213254208,"2024_02_23_OWC_TR_RE_ROOTEXC6",459.495,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,117.692242259336,-0.262711230003483,0.0073947406340241,22359.061417345,0.242847155397133,3.9894094031029e-36,0.963363007184758,0.754571595957416,121.64928908507,0.9633944671725,0.770469786465452,117.81674440822,TRUE,-0.263526110202725,0.00812415998040854,0.720392307539932,2188.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC7_2",2024-02-23 12:21:02,2024-02-23 12:20:37,2024-02-23 12:21:26,0.001,0,8.2,270.046187056083,0.855471898824048,3.55839738841397e-19,0.814334351319336,3.46230424652725,265.665515466493,0.497001589244138,0.0324760129730207,4670.63566632757,1.0665292752596,4.30661492793282e-20,0.829908923691322,3.31390621418597,266.916903472624,0.839006853346959,3.29340276708069,265.760964136026,TRUE,0.487923994599542,0.033979835551769,3.65401478037306,"2024_02_23_OWC_TR_RE_ROOTEXC7",457.12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,129.652798939064,-0.363053161359405,0.00833425882631,22364.1243288679,0.273701424901962,2.99726164686564e-40,0.975329047466598,0.850441590169561,132.807766621024,0.975742498871563,0.861422606738022,129.654974091807,TRUE,-0.36291485107256,0.00853134658667823,0.80481078084458,2189.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","UP","50","2024_02_23_OWC_UP_50_2",2024-02-23 12:48:18,2024-02-23 12:47:53,2024-02-23 12:48:42,0.001,0,8.62545454545455,340.670345860697,1.35161925068233,1.73675784698773e-25,0.898468596245572,7.01587839688312,249.396561379159,1.48266442695095,0.0275999017681462,3646.99372231732,0.906395229441223,1.56260181188926e-44,0.983639130828704,2.81633974146903,252.998548185276,0.98376885067748,2.86548538056565,249.445140046788,TRUE,1.4770365703845,0.0246135573772421,2.47451595278511,"2024_02_23_OWC_UP_50",456.994,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,212.537548627599,0.032260464905384,0.0190910967202816,17452.439886349,0.626961615205289,0.0975487097473004,0.0561489590681853,1.94808716542652,158.920723504636,0.701839522811924,1.11846756885039,212.538726937228,TRUE,0.0317273291112337,0.0193970612298268,2.5889163638141,2188.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
