"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Jul","OWC","UP",56,"2023_07_25_OWC_UP_56_2",2023-07-25 11:35:01.5,300.372944428443,-1.05618128382414,5.43811833502849e-27,0.912087268474176,4.6889182631543,144.055929168121,-1.07164423985182,0.00962540436732774,15851.6686011787,0.316103320703035,1.35222706908394e-59,0.996142557766544,0.982192222100634,146.265099195898,0.996278273287666,0.985509279130488,144.089743713117,TRUE,-1.07047404893791,0.00980419882251713,1.0803234100384,2023-07-25 11:34:37,2023-07-25 11:35:26,0.001,0,23.5,2078.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",56,"2023_07_25_OWC_UP_56_b_1",2023-07-25 12:06:11.5,NA,NA,NA,NA,NA,160.744990825674,-0.300683964716628,0.0113736185130221,15845.9746116051,0.373515588870156,2.91201399727006e-30,0.935735501519359,1.16058289234569,119.060181504139,0.974227419146755,0.750777521816977,160.866902240005,TRUE,-0.303856345303248,0.0119073609815858,1.36481490045397,2023-07-25 12:05:47,2023-07-25 12:06:36,0.001,0,23.7,2085.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",56,"2023_07_25_OWC_UP_56_b_2",2023-07-25 12:07:36.5,NA,NA,NA,NA,NA,154.767454585663,-0.515441964831223,0.0107136769584625,15874.8300678115,0.351842762575781,2.82882929924632e-42,0.979683697738439,1.09324136182988,155.672410973488,0.980903162248624,1.08271998646378,155.577477280464,TRUE,-0.523317354679519,0.00958622282122512,0.917064731880134,2023-07-25 12:07:12,2023-07-25 12:08:01,0.001,0,23.7,2085.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",1,"2023_07_25_OWC_W_1_c_1",2023-07-25 14:32:28.5,NA,NA,NA,NA,NA,169.917917797255,3.24260482417272,0.012466259786492,17640.4947570749,0.409398500558875,2.97869635237484e-77,0.999291046859387,1.27207781966438,172.974792247328,0.999304294164307,1.28723974554219,170.378595028702,TRUE,3.23429745404972,0.0100286297815813,1.03480330358763,2023-07-25 14:32:04,2023-07-25 14:32:53,0.001,0,27.5,2332.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",1,"2023_07_25_OWC_W_1_c_2",2023-07-25 14:33:53.5,410.814082891433,2.92580175733554,5.23866534914067e-27,0.912223774267368,14.1485662373032,195.676058398565,3.24047764962481,0.0161288111281069,17450.8132201749,0.529678604869055,7.11848791779733e-72,0.998812286302431,1.64581063165815,180.256734944938,0.999194551708318,1.38447308154636,195.684798061055,TRUE,3.23909622311174,0.0169158919399643,1.9148208742977,2023-07-25 14:33:29,2023-07-25 14:34:18,0.001,0,27.5,2313.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",3,"2023_07_25_OWC_W_3_1",2023-07-25 14:52:27.5,513.864686959512,9.3244468108603,3.49751343698701e-29,0.928733083214479,39.6511255038134,294.735221587091,10.0800160975637,0.0434321007218695,19248.3064227426,1.42633293515368,7.05553840915348e-75,0.99910966464861,4.4318835750227,260.487261700573,0.999585679846195,3.08831269469251,295.186356304599,TRUE,10.0535592357165,0.0439435443434837,4.18396317353757,2023-07-25 14:52:03,2023-07-25 14:52:52,0.001,0,25.4,2438.46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",3,"2023_07_25_OWC_W_3_2",2023-07-25 14:53:52.5,NA,NA,NA,NA,NA,282.40209236634,8.87153381892426,0.0383927071452091,18946.6505873582,1.26083661072714,8.70302178765252e-75,0.999101845508677,3.91765549834046,236.487683153493,0.999669021337821,2.42936304793058,282.794691983352,TRUE,8.87768780012039,0.0371274101826207,3.74572194129872,2023-07-25 14:53:28,2023-07-25 14:54:17,0.001,0,25.4,2477.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",66,"2023_07_25_OWC_W_66_1",2023-07-25 15:02:28.5,407.871340264965,4.06393563265655,9.32379937340371e-31,0.93870990935704,13.7382768360377,248.100145303077,3.76300301882878,0.0272444015645826,18323.5573414885,0.894720416563906,4.47536648287974e-64,0.99749022206485,2.78006391122126,174.23508207933,0.999471179903553,1.30356535608697,248.264010765248,TRUE,3.75698918351756,0.0300387692909797,2.59700253066065,2023-07-25 15:02:04,2023-07-25 15:02:53,0.001,0,25.1,2417.89,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",66,"2023_07_25_OWC_W_66_2",2023-07-25 15:03:53.5,NA,NA,NA,NA,NA,166.128824146146,3.05688323016582,0.0120027386101339,18427.7344617235,0.394176222359288,8.19149305888411e-77,0.999260525901031,1.22477935023663,166.674975869576,0.999309882211532,1.20864757749392,166.482921567141,TRUE,3.05103419540548,0.0107606263951818,0.797604063251228,2023-07-25 15:03:29,2023-07-25 15:04:18,0.001,0,24.9618181818182,2425.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",71,"2023_07_25_OWC_W_71_1",2023-07-25 14:41:54.5,680.697171278589,54.9679932754879,2.50382841307811e-29,0.929717204810817,210.280883365025,519.657673264005,53.7784441929935,0.411752867182664,19205.4440224051,13.5221798127501,6.50891519161477e-63,0.997194064277032,42.0159453193679,507.632102021363,0.997963514252472,36.5643342581679,519.786172609294,TRUE,53.8846786967412,0.455839853251941,41.1202001675545,2023-07-25 14:41:30,2023-07-25 14:42:19,0.000290909090909091,0,26.0454545454545,2408.32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",71,"2023_07_25_OWC_W_71_2",2023-07-25 14:43:20,NA,NA,NA,NA,NA,484.781387866984,47.5477859676713,0.256636768948333,19242.1165776244,8.57591869598441,2.12221989292828e-71,0.998574544282126,26.9773954357617,479.543281937808,0.998810715063679,25.1602656825595,484.880044112112,TRUE,47.6221550819293,0.262693736038329,30.5716838415944,2023-07-25 14:42:55,2023-07-25 14:43:45,0.001,0,25.6,2520.23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","TR",11,"2023_07_27_PTR_TR_11_1",2023-07-27 10:39:03.5,NA,NA,NA,NA,NA,242.09378090723,-1.4385698908042,0.0256561782195481,15624.7316305888,0.842562330085213,2.06349299867453e-45,0.984962251443452,2.61799896756585,218.159798424168,0.991398952822978,2.02253212879225,247.965267235959,TRUE,-1.49427060126688,0.0156873286690886,1.43444658812701,2023-07-27 10:38:39,2023-07-27 10:39:28,0.018,0.2314,23.96,2067.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","TR",11,"2023_07_27_PTR_TR_11_2",2023-07-27 10:40:28.5,NA,NA,NA,NA,NA,220.156356408968,-1.60816011020323,0.0206024533608205,15692.4931793985,0.676595358849615,3.11167568631734e-52,0.992183496176112,2.10230850309792,185.000327729354,0.996428031659797,1.45172941910478,222.788498737449,TRUE,-1.63710698629533,0.0168162356594403,1.73716194038569,2023-07-27 10:40:04,2023-07-27 10:40:53,0.018,0.231690909090909,24.0036363636364,2067.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","TR",12,"2023_07_27_PTR_TR_12_1",2023-07-27 10:45:52.5,NA,NA,NA,NA,NA,115.540682947521,-0.521407136113394,0.00723733778321526,15754.1131873626,0.237677963337246,1.41288538729414e-50,0.990836801182799,0.738509948061804,118.104486442058,0.991096260086551,0.743636555397266,115.912706490589,TRUE,-0.525035079268429,0.00688598375921447,0.597067578600737,2023-07-27 10:45:28,2023-07-27 10:46:17,0.022,0.307,24.2,2080.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","TR",12,"2023_07_27_PTR_TR_12_2",2023-07-27 10:47:18.5,237.212273746115,-0.621130575826482,1.35869275895278e-27,0.917014649307331,2.49327024830591,117.368706376995,-0.585417448218775,0.00737085465535849,15751.7517138064,0.242062727347537,1.36119417102882e-52,0.992448148634624,0.752134231087608,111.91913048548,0.99374862631419,0.699033631703773,117.371321454832,TRUE,-0.58505732803892,0.00818086634821634,0.72325481396481,2023-07-27 10:46:54,2023-07-27 10:47:43,0.0214727272727273,0.312945454545455,24.2,2075.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","TR",14,"2023_07_27_PTR_TR_14_1",2023-07-27 10:56:51.5,NA,NA,NA,NA,NA,296.726953457837,-0.686093245360408,0.044305823942392,15872.8959675115,1.45502646332586,2.68322910833057e-20,0.833216063850219,4.52103974121753,300.223994372553,0.834885363797838,4.59510779620908,298.324994600185,TRUE,-0.64260917781241,0.0230058743634638,2.27877603962295,2023-07-27 10:56:27,2023-07-27 10:57:16,0.014,0.213,24.2,2093.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","TR",14,"2023_07_27_PTR_TR_14_2",2023-07-27 10:58:16.5,248.677969443559,-0.6402577265558,2.53956699276868e-27,0.914827571284712,2.79617429163017,110.199949899653,-0.648776763770655,0.0068609512533707,15866.8000350849,0.225317232565704,3.31158008234873e-56,0.994660578125242,0.700102842447455,112.243472022719,0.994865472485361,0.701304568936216,110.409962510839,TRUE,-0.646339466093368,0.00642818540701656,0.616548109248403,2023-07-27 10:57:52,2023-07-27 10:58:41,0.015,0.209745454545455,24.2,2091.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","TR",15,"2023_07_27_PTR_TR_15_1",2023-07-27 11:02:22.5,NA,NA,NA,NA,NA,106.924145523837,0.0558967020844249,0.00663984124979023,15903.0061881802,0.218055864242344,5.17360649911801e-11,0.596194503066684,0.677540411046386,104.532526231282,0.644650812445775,0.649259714162175,107.109261690521,TRUE,0.0551717564764099,0.00602059027193386,0.428625608083966,2023-07-27 11:01:58,2023-07-27 11:02:47,0.00809090909090909,0.171272727272727,24.2,2096.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","TR",15,"2023_07_27_PTR_TR_15_2",2023-07-27 11:03:47.5,119.055077310755,-0.0649982873538836,7.90629190995819e-05,0.279564686244499,0.764925555596173,119.038174136853,-0.0323664451633894,0.00749494161128446,15939.7362898449,0.246137807970359,7.83938811358988e-05,0.279808197948464,0.764796269826295,121.869768622514,0.296442605122199,0.772170388737908,119.100673120108,TRUE,-0.0331438647561766,0.00841328309625876,0.640971892090729,2023-07-27 11:03:23,2023-07-27 11:04:12,0.014,0.318,24.2,2099.76,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","TR",9,"2023_07_27_PTR_TR_9_1",2023-07-27 11:08:10.5,NA,NA,NA,NA,NA,153.56779743104,-0.272130430094323,0.0105859174366638,15890.3731202558,0.347647072966201,1.02392336845759e-29,0.932283860347704,1.08020456837983,122.038710768945,0.96672711444017,0.773476012530642,154.102540814817,TRUE,-0.266294922833962,0.0114099712554086,1.01025345851907,2023-07-27 11:07:46,2023-07-27 11:08:35,0.035,0.434981818181818,24.3345454545455,2098.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","TR",9,"2023_07_27_PTR_TR_9_2",2023-07-27 11:09:36.5,NA,NA,NA,NA,NA,117.915915262175,-0.437702407166857,0.00741129918405195,15876.4461437171,0.243390946852544,1.76837530186338e-46,0.986425114374727,0.75626125785898,116.279098392907,0.987872384765553,0.730185443574884,117.948203785822,TRUE,-0.437758032880359,0.00777393897900275,0.69810908883501,2023-07-27 11:09:12,2023-07-27 11:10:01,0.0358,0.437,24.2,2092.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","UP",2,"2023_07_27_PTR_UP_2_1",2023-07-27 10:30:34.5,NA,NA,NA,NA,NA,264.847342329172,-0.147552010239275,0.0322113869843656,15858.3766907382,1.05783881919501,3.30667414466189e-05,0.304178257768224,3.28690333951144,262.469766989588,0.387504250222595,3.15014959176997,264.864641786471,TRUE,-0.145439698197018,0.0333035782921655,4.09242850259469,2023-07-27 10:30:10,2023-07-27 10:30:59,0.034,0.390290909090909,23.7,2087.72,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","UP",2,"2023_07_27_PTR_UP_2_2",2023-07-27 10:31:59.5,NA,NA,NA,NA,NA,153.531340624578,-0.173045163091978,0.0105820588526327,15842.5026323829,0.347520355045698,2.95202536681804e-21,0.847817406160219,1.07981083206715,129.826531907811,0.912557196895295,0.836120606915911,154.441384613464,TRUE,-0.16457404664407,0.0108664072351587,0.997671476069366,2023-07-27 10:31:35,2023-07-27 10:32:24,0.034,0.394254545454545,23.7,2084.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","UP",3,"2023_07_27_PTR_UP_3_1",2023-07-27 10:11:10.5,NA,NA,NA,NA,NA,159.729747933838,-0.051614324763448,0.0112587328306739,15910.7388824407,0.369742682890771,3.26690999860597e-05,0.304514665170758,1.14885976682006,99.4840278356218,0.807577105895283,0.617295493234684,159.899688896748,TRUE,-0.0488885563730193,0.0118316770082623,1.10729144216073,2023-07-27 10:10:46,2023-07-27 10:11:35,0.025,0.362272727272727,23.3,2092.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","UP",3,"2023_07_27_PTR_UP_3_2",2023-07-27 10:12:35.5,173.939285477965,-0.319120692353709,4.97160527923829e-24,0.88327841258008,1.32427523699263,115.020887125463,-0.258405211077789,0.00719981600658616,15919.1287343907,0.236445728540815,2.48942234957868e-36,0.964075355463684,0.734681163757469,118.231853960159,0.964637820475536,0.744584310259365,115.082158235525,TRUE,-0.258113578461574,0.00759370841473928,0.748031564764968,2023-07-27 10:12:11,2023-07-27 10:13:00,0.0257818181818182,0.370563636363636,23.3,2091.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","UP",4,"2023_07_27_PTR_UP_4_1",2023-07-27 10:05:59.5,NA,NA,NA,NA,NA,134.672364292863,-0.680539118549271,0.00876327981279668,15912.7222133717,0.287790698796788,3.97119399429532e-52,0.992103666876054,0.894219603016012,125.263862903687,0.993961060226154,0.798828420006025,134.715373276946,TRUE,-0.682203685826992,0.00945032376706644,0.919227914527244,2023-07-27 10:05:35,2023-07-27 10:06:24,0.027,0.377,23,2093.27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","UP",4,"2023_07_27_PTR_UP_4_2",2023-07-27 10:07:25.5,273.980493231194,-0.814581004964839,8.19472078488324e-27,0.910575268435725,3.60123699573252,96.70620325545,-0.816591696547703,0.00599489714991327,15920.1278445894,0.196875562214624,8.7044565750546e-64,0.997419685001743,0.611729245674566,96.8606514313405,0.997610699972925,0.601312078142696,96.7116203280918,TRUE,-0.817023852972552,0.00667459452131224,0.709156248736019,2023-07-27 10:07:01,2023-07-27 10:07:50,0.027,0.377,23,2091.19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","UP",6,"2023_07_27_PTR_UP_6_1",2023-07-27 10:21:57.5,NA,NA,NA,NA,NA,147.122986242654,-0.211267041315767,0.00992519488577263,15896.2471941977,0.325948598343254,4.28350588789997e-26,0.904209011692191,1.01278334370333,116.400080846732,0.952167252222764,0.731069374434803,147.349878256006,TRUE,-0.213984415782671,0.0106062981642368,0.896428424411133,2023-07-27 10:21:33,2023-07-27 10:22:22,0.03,0.372727272727273,23.7,2091.53,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","UP",6,"2023_07_27_PTR_UP_6_2",2023-07-27 10:23:24.5,NA,NA,NA,NA,NA,116.563258541375,-0.348848006159221,0.00731172471614703,15896.8397004022,0.240120869174684,4.18894922232541e-42,0.979348776065411,0.746100514043583,110.176996276852,0.983222321490644,0.686960993792282,116.58487207048,TRUE,-0.348325392619623,0.00754743273315964,0.820228589835388,2023-07-27 10:23:00,2023-07-27 10:23:49,0.0305818181818182,0.382909090909091,23.7,2090.46,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","UP",7,"2023_07_27_PTR_UP_7_1",2023-07-27 10:16:38.5,NA,NA,NA,NA,NA,143.188222374916,-0.403131503026268,0.00954224538957158,15883.3071503048,0.313372336319229,1.2576231473605e-39,0.973810724961267,0.973706542119522,113.576544793937,0.986628622356955,0.710716060831311,143.234459166266,TRUE,-0.404487325841344,0.00948805464375747,0.983654114005274,2023-07-27 10:16:14,2023-07-27 10:17:03,0.0268363636363636,0.346181818181818,23.6672727272727,2088.84,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","UP",7,"2023_07_27_PTR_UP_7_2",2023-07-27 10:18:04.5,NA,NA,NA,NA,NA,131.905538973779,-0.577157446428907,0.0085241387317986,15905.8047296048,0.279937180447304,2.70117163745884e-49,0.989638320542565,0.869817250576843,111.734547955929,0.993610254031078,0.697744527840225,131.944392505546,TRUE,-0.578377180059903,0.00936724274611886,0.943550986826369,2023-07-27 10:17:40,2023-07-27 10:18:29,0.0272181818181818,0.349781818181818,23.7,2090.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","W",18,"2023_07_27_PTR_W_18_1",2023-07-27 11:44:24.5,NA,NA,NA,NA,NA,224.29331659615,0.285077426430046,0.0214726442764302,15909.7691162188,0.705172884278422,1.0983772615333e-17,0.785963044987857,2.19110422704233,222.189564527082,0.810559754862794,2.10569992232772,224.294330948665,TRUE,0.285573527985437,0.0238185170860063,2.69399740986396,2023-07-27 11:44:00,2023-07-27 11:44:49,0.0419636363636364,0.502309090909091,26.2,2118.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","W",18,"2023_07_27_PTR_W_18_2",2023-07-27 11:45:47.5,NA,NA,NA,NA,NA,357.024496942112,0.539686841616063,0.0809710407564573,15904.3375214023,2.65913138680976,2.39925398485796e-08,0.480658143445888,8.26241926171307,318.998278954806,0.775912188708421,5.54410422222153,357.030802195908,TRUE,0.543258693497331,0.0830018803776123,10.5564582287966,2023-07-27 11:45:23,2023-07-27 11:46:12,0.048,0.586,26.1509090909091,2129.97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1,"Jul","PTR","W",20,"2023_07_27_PTR_W_20_1",2023-07-27 11:22:24.5,303.521406136268,1.32763442426256,5.71403883702213e-30,0.93390751400523,4.83889566070495,165.87713760249,1.27525359444418,0.0119725673166518,15856.2056321957,0.393185381279202,1.12221887556208e-58,0.995787022285041,1.22170062142089,150.072183042582,0.997164918733517,1.02375178696284,165.954511619892,TRUE,1.27402563340787,0.0120916031094708,1.37431409836852,2023-07-27 11:22:00,2023-07-27 11:22:49,0.0638363636363636,0.579,24.9,2094.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","W",20,"2023_07_27_PTR_W_20_2",2023-07-27 11:23:50.5,278.687137305227,0.881045113015172,1.61394590630773e-26,0.90801900529732,3.7747865464204,174.986955496233,0.840159118601859,0.0131144693967658,15908.1898699,0.43068604365833,3.73899989164851e-48,0.988439682361911,1.33822220313184,177.779264139204,0.988715563075854,1.35059456316833,175.650367049058,TRUE,0.832442884445531,0.0101351110119477,1.05271430260948,2023-07-27 11:23:26,2023-07-27 11:24:15,0.0627818181818182,0.581436363636364,24.7,2099.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","W",21,"2023_07_27_PTR_W_21_1",2023-07-27 11:26:54.5,258.883309194837,1.6292979227747,2.59555324148167e-33,0.952022362808581,3.096602541081,262.8495162757,0.934603533387023,0.0315742451871915,15817.5399255693,1.03691474887449,1.74541300875468e-32,0.948061560987332,3.22188833404488,236.420144732103,0.971739312030465,2.42772284842297,262.885465984041,TRUE,0.928794927356988,0.0298718113923482,3.47928719273886,2023-07-27 11:26:30,2023-07-27 11:27:19,0.079,0.629,24.7,2097.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","W",21,"2023_07_27_PTR_W_21_2",2023-07-27 11:28:20.5,208.695413964414,0.497556244674602,2.22016422742881e-26,0.906791168101383,1.87465867659068,197.496115419017,0.401073523626963,0.0164250523895845,15854.5388489577,0.539407323051552,1.01747217620987e-28,0.925495724786541,1.67603958119467,190.663331917779,0.940008622765879,1.53631330793095,197.625499334037,TRUE,0.403230527975779,0.0160787010797106,1.649533234117,2023-07-27 11:27:56,2023-07-27 11:28:45,0.079,0.629763636363636,24.8527272727273,2099.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","W",22,"2023_07_27_PTR_W_22_1",2023-07-27 11:33:39.5,292.762851094115,2.4000530639329,5.64978815861506e-37,0.966226527805546,4.34532682702452,255.716187648828,1.59240471842783,0.0294004057799446,15879.3381869838,0.96552472419788,1.06037494681177e-44,0.983901237927745,3.0000661563563,189.007977100432,0.996085928376392,1.51109120516911,260.815230367686,TRUE,1.5364636653761,0.0212898291234706,1.83900886593961,2023-07-27 11:33:15,2023-07-27 11:34:04,0.021,0.359,25.9,2104.36,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","W",22,"2023_07_27_PTR_W_22_2",2023-07-27 11:35:05.5,248.084295426173,0.537986358277527,1.01950063213345e-26,0.909759371774604,2.77962330943182,155.147530501328,0.623809483699891,0.0107544745460534,15999.0667838051,0.353182576719895,4.1489374783886e-46,0.985934226277071,1.09740441531657,152.515686847479,0.987681433721078,1.0490753317362,155.195474715958,TRUE,0.626063038720282,0.0107948040358896,1.20713431026316,2023-07-27 11:34:41,2023-07-27 11:35:30,0.021,0.359,25.9,2120.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","PTR","W",23,"2023_07_27_PTR_W_23_1",2023-07-27 11:38:56.5,241.023264167059,1.12909495168357,2.68109485325419e-33,0.951957563393828,2.59012232862658,239.116676034105,0.783554650340613,0.0249036246248815,15885.2257574233,0.817848075888414,1.07267888453066e-33,0.953755018330503,2.54120715091196,187.66124068767,0.984745962124922,1.49087720981362,239.196990372662,TRUE,0.790396109384248,0.0270229168848606,2.3102485742343,2023-07-27 11:38:32,2023-07-27 11:39:21,0.0293272727272727,0.407,26.4,2109.75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","PTR","W",23,"2023_07_27_PTR_W_23_2",2023-07-27 11:40:21.5,226.500510980839,0.364519343218624,6.86083867025474e-21,0.842394872751674,2.24000382591632,192.026040583163,0.367633416870049,0.0155507210236658,15932.6919941469,0.510693823066049,4.27858289718117e-28,0.920908666712375,1.5868213588352,188.036802957816,0.932588302940628,1.49648690947199,192.604531412748,TRUE,0.360650406447506,0.0138024425976851,1.49707217958855,2023-07-27 11:39:57,2023-07-27 11:40:46,0.0292181818181818,0.407,26.4,2111.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","CRC","TR",33,"2023_08_03_CRC_TR_33_1",2023-08-03 10:01:47.5,249.568347916097,-1.04160663056596,2.6278423856799e-33,0.951997665950318,2.8211819919557,176.780502964322,-0.869357292090235,0.0133518056374686,16689.7820571507,0.438480290107236,1.7308048441509e-48,0.988804714673044,1.36244038667457,138.151110766024,0.995227334791605,0.908703317856882,177.543253129189,TRUE,-0.859966405604174,0.0122552724025259,1.14540391456595,2023-08-03 10:01:23,2023-08-03 10:02:12,0.001,0,22.4,2171.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","CRC","TR",33,"2023_08_03_CRC_TR_33_2",2023-08-03 10:03:12.5,NA,NA,NA,NA,NA,117.293591262028,-0.750081583967862,0.007365320108311,16778.9787074901,0.241880969923793,9.58675309346927e-58,0.995393170471374,0.751569476729719,119.177688391281,0.995584055128146,0.751660255647173,117.31003570431,TRUE,-0.75082285969572,0.00761160510503725,0.922751765672936,2023-08-03 10:02:48,2023-08-03 10:03:37,0.001,0,22.4,2182.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
