"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"929",1,"Jan","OWC","W",66,"2023_01_05_OWC_W_66_1","2023-01-05 13:40:07","2023-01-05 13:39:42","2023-01-05 13:40:31",0.0597636363636364,0.732618181818182,9.49090909090909,273.201673433588,0.576611917576598,3.47316144587639e-13,0.671422089267387,3.57329878442969,263.618203973503,0.361307849948225,0.0318178877511313,3058.77978445416,1.04491609828142,3.35840855928027e-15,0.728732724370772,3.24675002526759,267.603317125092,0.728813478644635,3.31608689772346,263.976871363537,TRUE,0.371513454599148,0.0321112690868157,3.01616396893163,381.802,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,279.18214256681,1.17064162599516,2.7760164656195e-30,0.935863267647067,3.79351826167818,164.838069020553,1.01370710912958,0.0118488082156639,16224.8458161633,0.389121067584258,3.93245644909656e-54,0.993484813890352,1.20907203754372,153.318427094895,0.995223333405868,1.05753057305829,165.047822751187,TRUE,1.01011648308036,0.0121671914133635,0.920169766351406,2033.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"930",1,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_1","2023-01-05 14:02:08","2023-01-05 14:01:43","2023-01-05 14:02:32",0.0330909090909091,0.476,6.64545454545455,283.629895840765,0.797186196852057,1.28644274866753e-22,0.866385090522156,3.96605311447722,249.727393813491,0.711251513105352,0.0276913624023404,3084.66891772795,0.909398844570425,1.06374020292934e-29,0.932176291804788,2.82567253623856,253.576271053461,0.932380976443451,2.8820878568673,249.755543047099,TRUE,0.708449519590246,0.0290938418012508,3.06947948036782,385.51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,629.715555948087,10.3081845467828,1.23769017484833,22591.9740526415,40.6463935789636,7.05171905126841e-11,0.591019520818733,126.295957729608,555.859614572948,0.913810479423774,59.2252764007284,643.768074580422,FALSE,14.4447393043357,0.354020268473852,31.1807864244559,4060.47,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA
"931",1,"Jan","OWC","W",68,"2023_01_05_OWC_W_68_b_1","2023-01-05 14:05:17","2023-01-05 14:04:52","2023-01-05 14:05:41",0.051,0.745,6.22,NA,NA,NA,NA,NA,269.96419345578,0.56049872397656,0.0339024924186518,3207.76625956818,1.11337560736895,1.88652525884777e-21,0.850620476724883,3.45946654214903,270.492191253377,0.860641442868171,3.41328163147122,270.176221874778,TRUE,0.545434122571897,0.0330252713880913,3.31317359934251,398.288,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,489.201880797004,10.0732521636199,3.26409833679887e-31,0.941329268175936,30.9846299053303,394.074212284411,8.64708308471804,0.117282871577996,18468.6087837765,3.85163092921412,4.70504556592328e-51,0.991247077661323,11.9677386895608,377.456022173166,0.994204835725899,9.94741275760018,394.940941627606,TRUE,8.54261800693278,0.0852765607605873,8.14731557523924,2279.38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"932",1,"Jan","OWC","W",71,"2023_01_05_OWC_W_71_1","2023-01-05 13:53:11","2023-01-05 13:52:46","2023-01-05 13:53:35",0.0376181818181818,0.4864,7.72363636363636,318.985742866711,0.865630174287687,1.13823908002785e-22,0.867062716481593,5.64816036329518,268.019224505307,1.02624808897119,0.0332494705894436,3114.23463889164,1.09193002847931,2.58386214574414e-33,0.95203137759368,3.39283111188209,260.260467206328,0.962084046837065,3.08131650801777,268.267951309457,TRUE,1.0275808310449,0.0329265431110488,2.51297150810957,389.478,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,865.631639231213,329.656300323161,13.0973211002401,17311.1001202039,430.122884619052,2.63402876409705e-29,0.929568818462556,1336.47236251974,840.149940711552,0.96094378126133,1016.63321628811,872.557572682238,TRUE,299.750318458421,3.33390244201719,300.134875450278,2200.78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"933",1,"Jan","OWC","W",72,"2023_01_05_OWC_W_72_1","2023-01-05 13:56:54","2023-01-05 13:56:29","2023-01-05 13:57:18",0.0413818181818182,0.617545454545455,7.1,286.529867479078,0.459856823651897,2.00900168141758e-12,0.646751841510956,4.08275146110021,283.69146423497,0.380691838530564,0.0388909370262516,3085.90643332971,1.27719874096716,5.07234662638463e-13,0.666246484291866,3.96849570154679,283.309700612085,0.694250092767307,3.880054800539,283.695196248885,TRUE,0.381000589983067,0.0441335496251131,4.23530305002915,384.937,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,199.761868911869,1.41400796111346,0.016801451624871,16525.871434313,0.551768471076463,8.60626993401695e-54,0.993268716266235,1.71444798329338,187.402031026759,0.995147135662261,1.48701771630447,202.814053997728,TRUE,1.43649901625636,0.00925829161500834,0.748401745137644,2071.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"934",1,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_1","2023-01-12 11:46:22","2023-01-12 11:45:57","2023-01-12 11:46:46",0.0174181818181818,0.329109090909091,5.50363636363636,371.772665412847,2.11639597555851,2.59248568712492e-28,0.922539867249676,9.57541731744129,271.942616439169,2.32362200732097,0.0345799060786547,3299.16736381729,1.13562222675706,3.8764337378205e-49,0.989481218133961,3.52859095527583,270.758314892007,0.990517230855527,3.42237727821055,271.954196459361,TRUE,2.32677116844156,0.0379933761514886,3.8142140171074,405.723,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,297.203898988828,-1.40194791539034,1.73308072512032e-30,0.937108317554005,4.54265414170303,209.421923509942,-1.2231604191048,0.0185054602077026,18605.2546446163,0.607729005406624,8.48052842685211e-49,0.989132524702438,1.88832784460403,186.722271208228,0.993628841222168,1.476943845229,209.45169828185,TRUE,-1.22071685993253,0.0200540704367995,2.08957770293519,2293.97,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"935",1,"Jan","PTR","TR",11,"2023_01_12_PTR_TR_11_c_1","2023-01-12 11:51:30","2023-01-12 11:51:05","2023-01-12 11:51:54",0.021,0.344090909090909,5.49818181818182,360.075927078143,1.89748447988167,1.41955254221444e-27,0.916863271625511,8.51842730201222,297.92115454567,1.98168450735492,0.0448380964502525,3277.58270423682,1.47250657126031,1.52152279793893e-40,0.97601589950106,4.57535371051249,297.459758296403,0.97806325232512,4.46982766516938,297.938301905169,TRUE,1.98743778966746,0.0424025235459985,4.54699533673748,402.742,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,263.745250058187,-1.32864427158265,6.28138535550258e-32,0.945218227884391,3.25087751540628,196.436097250721,-0.936284344335041,0.0162518633892163,18638.5327855629,0.533719705572181,5.72741881215837e-46,0.985744048668242,1.65836708842206,179.913750766779,0.99054326177434,1.379732691966,197.193665617711,TRUE,-0.922836498016213,0.0152006983911581,1.31798695030072,2296.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"936",1,"Jan","PTR","TR",14,"2023_01_12_PTR_TR_14_1","2023-01-12 11:29:45","2023-01-12 11:29:20","2023-01-12 11:30:09",0.019,0.354,6.02909090909091,319.723475835847,1.61377814631194,5.38282659939115e-26,0.903294829402123,5.68998278365472,288.173951648136,1.20992528803627,0.0406738799551174,3236.06752593389,1.33575152056273,1.39313952608493e-32,0.94854660802117,4.15043015441253,286.369490789674,0.954186116855543,4.00061131887588,288.205258287989,TRUE,1.20337784011963,0.0412158801755458,3.93538680480215,398.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,165.398171057945,-0.31957234412261,0.0119153598363935,18540.3864782263,0.391306657665255,1.52341126321073e-30,0.937444871185712,1.21586307527619,155.559088814763,0.952569447710931,1.08149371974936,165.439473131022,TRUE,-0.321272221508143,0.012380856626897,1.29434531403146,2285.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"937",1,"Jan","PTR","TR",64,"2023_01_12_PTR_TR_64_1","2023-01-12 10:14:40","2023-01-12 10:14:15","2023-01-12 10:15:04",0.001,0.003,8.14545454545454,304.013433049618,1.17587743778064,2.23364319945427e-21,0.849569223542407,4.86276299837653,268.973958152008,0.818865511455589,0.0335684346784123,3550.02611825103,1.10240497621764,1.06392111192848e-28,0.925357240747607,3.42537873641389,272.003140754608,0.926792551197756,3.46524618372092,268.989559001021,TRUE,0.816250193141799,0.0352767561202963,3.94725121882394,437.317,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,184.949821900708,3.23979178456712,1.34134183325833e-31,0.943460957296988,1.47841517017272,245.769382405692,0.379741684976115,0.0266167422012554,19513.8482742971,0.874107754337317,6.88493034495536e-19,0.809181515949027,2.71601650902784,174.18419111515,0.95791805431642,1.30290212788447,246.07300855038,TRUE,0.369835512604365,0.0236750795233961,3.04496417662799,2420.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_01_12_PTR_TR_64"
"938",1,"Jan","PTR","UP",2,"2023_01_12_PTR_UP_2_1","2023-01-12 11:10:44","2023-01-12 11:10:19","2023-01-12 11:11:08",0.02,0.333454545454545,5.7,356.758261616745,1.42061224955057,1.3438949120537e-23,0.878354121689101,8.24045103946858,290.574967066392,1.57796907265129,0.0416622844733665,3251.77313265668,1.36821124261628,2.04924054774071e-37,0.967622999937285,4.25128859038731,286.704357998197,0.972338650476895,4.01403051001888,290.721143240957,TRUE,1.56340504890561,0.0418320499326587,4.47133100802401,399.317,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,219.290154182887,-0.765760963460652,1.69130126068449e-32,0.94812959605093,2.08417690158161,208.630145118156,-0.608164132079481,0.0183595165102569,18567.3723323141,0.602936137944885,1.00889689949468e-34,0.958089005345629,1.87343550771871,184.754657133511,0.976000369483921,1.44816732409241,208.694760702547,TRUE,-0.609886750328795,0.0190342887627848,1.99242864832376,2291.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"939",1,"Jan","PTR","UP",3,"2023_01_12_PTR_UP_3_1","2023-01-12 10:49:24","2023-01-12 10:48:59","2023-01-12 10:49:48",0.019,0.394,5.7,NA,NA,NA,NA,NA,260.78835108992,1.00161252459293,0.0309301089975821,3258.02951305514,1.0157609790431,2.86020929490325e-34,0.956230919054899,3.1561596091764,264.093540268265,0.956834937173667,3.20171842649334,260.825977710072,TRUE,0.997852853654988,0.0364312385079723,3.11806270622659,401.725,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,261.111383967148,-0.848435428175967,2.20269942701777e-28,0.923063085371678,3.16637152741837,149.032282215613,-0.771888458551697,0.0101165168714939,18689.7966221868,0.332231712558723,9.20115823324932e-52,0.991822358691175,1.03230615636876,147.042850426251,0.992745549629903,0.993203973677479,149.053142894678,TRUE,-0.770556172207406,0.00970220035998886,0.993131292159149,2310.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"940",1,"Jan","PTR","UP",4,"2023_01_12_PTR_UP_4_1","2023-01-12 10:54:53","2023-01-12 10:54:28","2023-01-12 10:55:17",0.0184363636363636,0.395309090909091,5.7,NA,NA,NA,NA,NA,310.344750513487,1.48452250267544,0.0507694149286532,3236.4246956527,1.6672941766033,3.04540066180677e-32,0.946844217518822,5.18059528312231,303.415230524667,0.957281311486071,4.74411345324419,310.370078082964,TRUE,1.48577488137324,0.0540436377310854,4.48920593415136,400.269,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,269.047894459702,-0.986877064743547,1.38091667182528e-28,0.924543067168763,3.42791227146185,257.011286569611,-0.821761495578301,0.0297836464340226,18675.3199608951,0.978110547999078,4.24034387720062e-31,0.940686916762394,3.03917266817267,238.100670310999,0.962489624134569,2.4688660949764,257.441204917022,TRUE,-0.827839240824795,0.0272015765143509,2.23752125101234,2306.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"941",1,"Jan","PTR","UP",6,"2023_01_12_PTR_UP_6_1","2023-01-12 10:59:23","2023-01-12 10:58:58","2023-01-12 10:59:47",0.0197090909090909,0.346709090909091,5.7,329.479063046841,1.81438891659304,1.08948101555244e-27,0.917773331839504,6.27305260189285,256.720628432501,1.47098576363255,0.0296972035296592,3258.26591801106,0.975271717745543,7.17923451369394e-43,0.980811502953448,3.03035189087528,256.256564192207,0.982450425536398,2.96038081325314,256.999227826297,TRUE,1.46675266363137,0.0297836014896299,2.72909772394312,402.879,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,254.087498275327,-0.70744405597297,1.0019237691837e-28,0.925543437874574,2.9516001493706,145.749603304875,-0.731289233609428,0.00978981571777388,18627.3705957984,0.321502675561695,2.52493651598257e-51,0.991471120463807,0.998969028920448,144.620006120808,0.992302727436869,0.969429361674308,145.758435529686,TRUE,-0.73218988791526,0.0100151772358793,0.83679395684543,2301.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"942",1,"Jan","PTR","UP",7,"2023_01_12_PTR_UP_7_1","2023-01-12 11:04:42","2023-01-12 11:04:17","2023-01-12 11:05:06",0.017,0.335945454545455,5.7,290.051412303474,1.80660263853129,3.35019548970291e-30,0.935359579893134,4.22908893088378,285.333935536029,1.09565562930473,0.0395349841716693,3261.58928705767,1.29834958654066,3.47031343777523e-31,0.941179503269182,4.03421534019829,270.212093678706,0.95987283481969,3.40373448930342,285.362072226136,TRUE,1.10211221204084,0.0363945925580976,4.14411818384571,402.021,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,241.458915171423,-1.03680442291232,0.0254938118843824,18565.1923324677,0.837230134599433,7.44807104573412e-39,0.971797166896567,2.60143083749621,197.377136393238,0.98921898343565,1.6429996650615,241.497893880622,TRUE,-1.03329988531937,0.0237104797290091,2.60056272666624,2293.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"943",1,"Jan","PTR","W",17,"2023_01_12_PTR_W_17_1","2023-01-12 10:18:03","2023-01-12 10:17:38","2023-01-12 10:18:27",0.0306181818181818,0.448,7.13818181818182,282.706771473834,1.08818882397478,8.68217263458874e-26,0.901353465196919,3.9296099783012,251.948317812607,0.826518308943604,0.028313246743056,3250.62139919954,0.929821852029799,3.28461207464026e-32,0.946676665415208,2.88913064554879,251.849389727912,0.950873653928493,2.83274489330825,251.982170658424,TRUE,0.827382138294632,0.0287643700820591,3.20434956197929,402.707,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,117.406925640404,0.0105497193022977,0.00737367228011813,18384.399262651,0.242155259620367,0.15898648118105,0.0409012185981424,0.752421746190154,120.746828780033,0.0534799658728832,0.763547883173663,117.419812587172,TRUE,0.00976177440440451,0.0073951331938102,0.606005713414269,2276.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"944",1,"Jan","PTR","W",18,"2023_01_12_PTR_W_18_1","2023-01-12 10:21:34","2023-01-12 10:21:09","2023-01-12 10:21:58",0.0340909090909091,0.441818181818182,6.88181818181818,339.327944159341,1.31861415977936,1.1533892157649e-23,0.879124371038884,6.92232645223377,293.121126088225,1.31901758210755,0.0427366925132032,3273.72287862724,1.40349536536288,2.58875197859491e-33,0.952027602388702,4.36092296831245,296.755891666579,0.952376749050349,4.43847650443816,293.281660556597,TRUE,1.32887057408763,0.0394293369894038,3.56810947658019,404.813,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,215.138683615928,-0.567665699315104,2.45005841641933e-28,0.922721720132952,1.99942432217673,146.655872824661,-0.48351653551499,0.0098789410816648,18352.111669774,0.324429599191045,1.26052437115053e-42,0.980356299230747,1.00806352883597,144.593862851452,0.982599194192608,0.969175954270997,146.6758882717,TRUE,-0.482439467446789,0.0109092001395222,0.739835720322776,2271.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"945",1,"Jan","PTR","W",20,"2023_01_12_PTR_W_20_1","2023-01-12 10:25:44","2023-01-12 10:25:19","2023-01-12 10:26:08",0.0422727272727273,0.562,6.47272727272727,328.257723145014,1.64699353864858,4.42838046557445e-29,0.928029976956883,6.19690327503917,289.653237887975,1.54204949212289,0.041280035397883,3228.69003699796,1.35565798277546,3.89223726937077e-37,0.96674650146862,4.21228326089492,283.492937560973,0.972861483985244,3.88717101234429,289.672968407251,TRUE,1.53882980473417,0.0419053932850423,4.5149014656659,399.621,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,192.114312794642,-0.517853080880201,6.73966897519795e-30,0.933451975385425,1.58822269954708,197.315311094548,-0.402280691156806,0.0163953820153104,18519.6562623833,0.538432932420611,8.21252407728786e-29,0.926156807275617,1.67301196700552,180.183917265438,0.951608898133359,1.3834653073385,197.393910301888,TRUE,-0.40091027293987,0.0127039043559167,1.19504321016904,2290.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"946",1,"Jan","PTR","W",22,"2023_01_12_PTR_W_22_1","2023-01-12 10:30:13","2023-01-12 10:29:48","2023-01-12 10:30:37",0.0314,0.472,6.12,280.986416524591,0.946111933793664,2.7379473061406e-21,0.848292335562897,3.86258492602049,276.192413118324,0.625189909810576,0.0360811558697767,3245.18313535101,1.18492405617309,2.72082735145146e-22,0.862162515780448,3.68178097327395,275.311640355859,0.874981730159071,3.581811488545,276.213820302289,TRUE,0.621134014680578,0.0406250053283702,3.6388225326067,400.816,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,225.58304153765,-0.529970074218497,1.53103809055839e-24,0.888854306694698,2.21954646381008,153.832088423666,-0.446002013389389,0.0106139320667008,18685.8758685346,0.348567088089205,1.61721868841608e-39,0.973535007267845,1.08306322768154,151.936622224228,0.976478532690323,1.0430180622969,154.018579982394,TRUE,-0.441534654252964,0.00913604364406029,0.845453590525982,2310.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"947",1,"Jan","PTR","W",23,"2023_01_12_PTR_W_23_1","2023-01-12 10:33:53","2023-01-12 10:33:28","2023-01-12 10:34:17",0.0414363636363636,0.586436363636364,6,281.715934320576,1.47537959058054,4.21958461029808e-23,0.872431545612072,3.89086620349039,251.983248881919,0.713130492312328,0.0283231385904637,3219.27933574031,0.930146705479497,2.59402629820696e-29,0.929613646016919,2.89014002606053,253.523277115731,0.932992806882961,2.88056092964827,252.199159947528,TRUE,0.70312063581687,0.0255801815572378,2.30898975121789,397.419,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,189.39729439962,-0.541800020695203,2.73320196093648e-30,0.935904734559794,1.54565135121139,176.798646106624,-0.404059044626109,0.0133542282943317,18706.9062080476,0.438559851427482,6.41492794369647e-33,0.95018094540438,1.36268759859803,164.614457174746,0.963956960911539,1.18399799495749,176.837816488365,TRUE,-0.401477404736063,0.0125364107644671,1.22186255468683,2312.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"948",1,"Jul","CRC","TR",33,"2023_07_13_CRC_TR_33_1","2023-07-13 10:33:03","2023-07-13 10:32:38","2023-07-13 10:33:27",0.001,0,20.7,544.60833672768,15.372669819495,1.53558162906641e-31,0.943141847266356,53.922931425827,422.394590603499,15.3160237469313,0.155678425677978,3663.28347680945,5.11256103542709,4.99197067514888e-57,0.995065335458304,15.885684695887,370.373773607153,0.998390588868421,9.26728083820522,423.157395021419,TRUE,15.2047914537415,0.152092333779252,16.4610032943846,462.159,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,269.12741805073,-0.934094738119605,6.81851973718971e-30,0.933419760927426,3.4306393545909,160.327521282116,-0.899287164075011,0.0113262360921332,15887.9365528701,0.371959525351749,1.3815084810109e-52,0.9924434866439,1.15574791155056,148.908792381344,0.994448682374899,1.01191056765546,160.345004114144,TRUE,-0.900740032426335,0.0121906091088557,1.27548967680476,2055.89,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_07_13_CRC_TR_33"
"949",1,"Jul","CRC","TR",34,"2023_07_13_CRC_TR_34_3_1","2023-07-13 10:27:57","2023-07-13 10:27:32","2023-07-13 10:28:21",0.001,0,20.7,517.463295185573,11.3212217837163,1.89640737324183e-28,0.923540768430856,41.1039989947466,417.472772772184,10.0404488270199,0.148201721302593,3366.33640289932,4.86702214783537,2.62654494050522e-49,0.989650406642105,15.1227493838521,419.477247385107,0.990055330071064,15.1427935438867,418.104660771194,TRUE,10.1163908212801,0.0815799908032646,7.6166983572843,423.503,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,258.051100195083,-0.752811650764602,8.43251438662566e-27,0.910468830887735,3.07093927018617,170.068409940552,-0.691441124410685,0.0124850346518389,15950.4491487081,0.410015076970153,3.70412353232674e-45,0.98459128870802,1.27399363805611,174.0548435446,0.984595468954456,1.30121794509499,170.719741954219,TRUE,-0.700612967548329,0.0114284354198626,1.08303060658778,2061.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_07_13_CRC_TR_34_3"
"950",1,"Jul","CRC","TR",36,"2023_07_13_CRC_TR_36_1","2023-07-13 10:38:21","2023-07-13 10:37:56","2023-07-13 10:38:45",0.000563636363636364,0,20.8127272727273,NA,NA,NA,NA,NA,349.998986279992,7.47693728045503,0.0754776406905522,3256.46635658098,2.47872525149173,3.59372988892135e-57,0.995132440388369,7.70186361005299,341.779678932185,0.996187799589089,6.96257279563865,350.852415013306,TRUE,7.52526672207598,0.0655387223727312,6.15175937948394,415.191,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,198.08646466499,-0.523773299171346,2.76452899158275e-30,0.935874333056423,1.68596333179666,150.466343610134,-0.446411505902282,0.0102626391719668,15923.705373842,0.337030445437419,3.20692041758531e-40,0.975259482531391,1.04721671820313,142.091826784131,0.980683648861138,0.945227669032419,150.525802499757,TRUE,-0.443959962814705,0.00940538906433429,1.11903257436434,2060.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_07_13_CRC_TR_36"
"951",1,"Jul","CRC","TR",37,"2023_07_13_CRC_TR_37_1","2023-07-13 10:43:20","2023-07-13 10:42:55","2023-07-13 10:43:44",0.001,0,20.9,488.818263436847,8.60474707246766,1.37661563143556e-30,0.937708063026077,30.8659951832155,351.459574288324,8.3798949176189,0.0765881482877098,3487.98054280857,2.51519490260779,3.10654636357809e-59,0.996006539245919,7.815181646666,325.221903748976,0.997818735398397,5.90011185233357,351.573461965861,TRUE,8.36316131302934,0.0729239174464674,7.79762127427905,446.702,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,207.933046088587,-0.556785252173255,5.22466494994401e-26,0.903414667618015,1.86042122091041,146.126131103006,-0.400699581428014,0.00982674657918502,15932.4665441931,0.322715504392877,6.58419130308801e-39,0.971941584879217,1.00273751525611,149.829150452869,0.972107747048511,1.02126675742173,146.89336974537,TRUE,-0.394520747050443,0.00883646244692918,0.927856688753953,2064.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_07_13_CRC_TR_37"
