Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,503.5,12:11,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,370.3,12:17,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,507.2,12:19,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,487.3,12:21,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,TR,20,443.4,12:23,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,502.5,12:41,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,529.2,13:12,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,558,13:25,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,526.6,13:37,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,556.4,13:47,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,5,567.6,13:49,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,636.2,13:55,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,595.9,14:04,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,613.6,14:13,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,604.3,14:21,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,533.7,14:38,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,10,578.1,14:34,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,620.2,14:47,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,569.8,,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,668.2,,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,553.2,,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,524,,,
1/31/2025,2025,1,31,Monthly Monitoring,CRC,UP,20,647.8,,,
