"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
2,"Aug","CRC","UP","28","2022_08_16_CRC_UP_28_2",2022-08-16 12:57:24,2022-08-16 12:57:07,2022-08-16 12:57:40,0.032,0.364,22.4,NA,NA,NA,NA,NA,202.602435444283,5.40819867618422,0.0785461691343031,3030.08935764445,3.34951294920607,2.34054819950337e-36,0.993295395834638,4.49329400260766,200.752053708914,0.994355258362301,4.25808827873447,202.637579628548,TRUE,5.41481865372728,0.0851010110777428,4.69887733585344,NA,NA,NA,NA,NA,NA,82.6121437062236,-0.628501692144619,0.0134519419690847,16317.9070261752,0.573642920005123,5.07616858017232e-31,0.985552693213988,0.769528684075789,84.4186552611173,0.986455322718962,0.769537978155008,82.6532400384287,TRUE,-0.626081273265065,0.0134711721184496,0.868172006548806,FALSE,NA
2,"Aug","CRC","UP","29","2022_08_16_CRC_UP_29_2",2022-08-16 13:02:40,2022-08-16 13:02:23,2022-08-16 13:02:56,0.028,0.327,22.39,NA,NA,NA,NA,NA,213.458616287415,5.84524298561389,0.0921425018664745,2977.48428746344,3.92931325073642,3.1622218745273e-35,0.99211094325762,5.27108267131363,210.536214061321,0.993564197697507,4.91703157379347,213.540771885221,TRUE,5.86160566311462,0.0998994710285398,4.37301427481383,NA,NA,NA,NA,NA,NA,101.791448628507,-0.904147331753325,0.0178351652051473,16075.4685250352,0.760560539925568,3.85590136612553e-32,0.987701516523611,1.02027433972979,97.1787783967875,0.990453618999642,0.928378184370047,102.001848720919,TRUE,-0.896322820430663,0.0167855148705588,0.950922914945985,FALSE,NA
2,"Aug","CRC","UP","31","2022_08_16_CRC_UP_31_2",2022-08-16 12:51:47,2022-08-16 12:51:30,2022-08-16 12:52:03,0.028,0.305166666666667,22.9833333333333,NA,NA,NA,NA,NA,184.000839139672,4.21792483150796,0.059747879874283,3029.54313086213,2.54788106832214,1.05770103650446e-36,0.993620044507617,3.41792341073441,184.137711815975,0.99430527829393,3.33506357264552,184.199528324402,TRUE,4.22908883559039,0.0590865758548767,3.2372686083158,NA,NA,NA,NA,NA,NA,105.326899651156,-1.54117971114584,0.0187869787192404,15951.6414376117,0.801149555606686,8.88168848829126e-39,0.995267429515829,1.07472356369082,106.481400293821,0.995647382709836,1.06448079115253,105.455345563983,TRUE,-1.5383765101416,0.0202683986318648,0.90798598032229,FALSE,NA
2,"Aug","CRC","UP","32","2022_08_16_CRC_UP_32_2",2022-08-16 13:11:41,2022-08-16 13:11:24,2022-08-16 13:11:57,0.023,0.26405,22.105,208.036161220727,2.14528907404538,3.82772974430427e-28,0.978146124649845,4.86707818802955,192.737829173866,3.23289763254255,0.0679395850057918,2971.40927056027,2.89720711078197,2.84915226400347e-31,0.986064670239799,3.88653620171092,191.529537228817,0.988043892118202,3.7180340832255,192.828846361867,TRUE,3.24798056506602,0.0687441801250693,4.51526496640175,NA,NA,NA,NA,NA,NA,120.446030077905,-2.15648791855585,0.0234648641998525,16040.7125957963,1.00063271519175,2.37870552180293e-40,0.996225584555576,1.34232559962182,111.729451827748,0.997403333481397,1.14988781872295,120.453446907867,TRUE,-2.15514366324622,0.0253060075009837,1.49974596281457,FALSE,NA
2,"Aug","CRC","W","42","2022_08_16_CRC_W_42_2",2022-08-16 07:13:30,2022-08-16 07:13:13,2022-08-16 07:13:46,0.131,0.658,19.3,176.196547396052,1.29518648219957,1.17990240804806e-22,0.951889692895226,3.04732507307587,184.433909310714,1.33106236782151,0.0601296092068338,3590.3089363762,2.56415948592752,5.73047181297754e-21,0.93870049367342,3.43976053072987,178.005681994955,0.954892017726126,3.04747942926918,184.450979378514,TRUE,1.33798460104002,0.0638696913011383,4.08630443156192,NA,111.622144539401,-0.30129500331821,0.0548312983848134,0.110433859101693,1.17896933179117,111.435423579045,0.0419733942388197,0.0205527600880963,17604.5639481341,0.876449314024398,0.0494421676158617,0.11530578212319,1.1757364446759,113.775527340324,0.157459618896721,1.18501298751294,111.866768284851,TRUE,0.051561108624378,0.0181694412734027,0.927989966147118,FALSE,NA
2,"Aug","CRC","W","43","2022_08_16_CRC_W_43_2",2022-08-16 07:07:34,2022-08-16 07:07:17,2022-08-16 07:07:50,0.0962666666666667,0.668466666666667,19.5,NA,NA,NA,NA,NA,170.998527355383,1.77172766034594,0.0493492831279083,3515.63824446162,2.10444461764051,1.99185995354034e-27,0.975774801593681,2.82306368796257,174.236040117298,0.976312031697992,2.88313695640267,171.042085205454,TRUE,1.76937721217119,0.0519085556953696,2.77938282464072,NA,NA,NA,NA,NA,NA,91.0566162622574,-0.0319988934631159,0.0152306051452862,17535.3633734819,0.649492008593722,0.0436103368037879,0.121217917300146,0.871278478755397,93.4048252754416,0.162890518600464,0.878257530390874,91.0734124133782,TRUE,-0.0303881251553094,0.0151354129700328,1.07122672005532,FALSE,NA
2,"Aug","CRC","W","46","2022_08_16_CRC_W_46_2",2022-08-16 07:28:00,2022-08-16 07:27:43,2022-08-16 07:28:16,0.1207,0.684,18.9,163.796054793392,0.739652159386051,3.15712135346526e-23,0.955689748753743,2.53933946802759,158.257576211546,1.17022792286644,0.0409174372533369,3618.8425993964,1.74487804356234,2.32249478488304e-24,0.96235050178589,2.34071346112538,160.54183570146,0.964203265637133,2.35724499775616,158.407003817195,TRUE,1.18510667387171,0.0389718374352502,2.41589439110165,NA,NA,NA,NA,NA,NA,107.812022745552,0.0696907030838153,0.0194862665196696,17417.2235235685,0.830969896542151,0.00113189728125856,0.28556508553266,1.11472686002464,110.558942437471,0.311416494031541,1.13026375308026,107.827246280591,TRUE,0.0707721656303472,0.0159857945358801,0.857795545226301,FALSE,NA
2,"Aug","CRC","W","47","2022_08_16_CRC_W_47_2",2022-08-16 07:35:12,2022-08-16 07:34:55,2022-08-16 07:35:28,0.136766666666667,0.645166666666667,18.9,NA,NA,NA,NA,NA,210.808876881574,5.63648117367781,0.0886210625850512,3635.00871570108,3.77914543729663,2.91175560522213e-35,0.992151516253135,5.06963602944481,214.332787775091,0.992260649734182,5.19936746135523,210.926868367687,TRUE,5.66554886565445,0.0893102954357687,5.27282845844534,NA,149.201532530163,0.637190960905758,5.5722808915733e-24,0.960236367448919,2.04885001581328,146.437603814936,0.997223055507528,0.0343888776312281,17527.9424570197,1.46647496884933,1.51530440904281e-24,0.963340935693636,1.96724218787296,148.655029199651,0.965213407019348,1.97918983222245,146.447226001373,TRUE,0.99569984108163,0.0342760333642465,2.26083074376525,FALSE,NA
2,"Aug","OWC","TR","58","2022_08_17_OWC_TR_58_2",2022-08-17 09:24:20,2022-08-17 09:24:03,2022-08-17 09:24:36,0.012,0.16405,19.5,NA,NA,NA,NA,NA,186.351335905357,6.12065309758102,0.0618492415365609,3798.53305230596,2.63749127052984,2.24668566501151e-41,0.996743084920166,3.53813342044574,188.327567643757,0.99693128822307,3.54701806327153,186.423217844262,TRUE,6.10704341901249,0.0635934665067474,3.40176651116909,NA,NA,NA,NA,NA,NA,99.2764847719447,-0.953345205827389,0.0171875849703802,15544.9476223298,0.732945209911274,2.23591351661722e-33,0.989705968093869,0.983229014449683,101.54524036417,0.990217008197478,0.989947441199329,99.3558907862296,TRUE,-0.957995689425157,0.0160948147115565,0.812432367799656,FALSE,NA
2,"Aug","OWC","TR","60","2022_08_17_OWC_TR_60_2",2022-08-17 09:41:16,2022-08-17 09:40:59,2022-08-17 09:41:32,0.026,0.30125,19.5,NA,NA,NA,NA,NA,193.503178805192,7.52326203691722,0.068708574080448,4037.3273092058,2.9299997840816,8.90732107179979e-43,0.997338037976117,3.93052681303297,194.341104256896,0.997574442824078,3.87498437401724,193.607716180499,TRUE,7.50236785561828,0.0765755833526412,4.04200052176606,NA,NA,NA,NA,NA,NA,103.56981090225,-0.602493304943495,0.0183077500119986,15547.2292557861,0.780713386940168,3.00487884860507e-26,0.971300836546987,1.04730891699501,106.403846209453,0.972268335164654,1.06326744153442,103.581856745716,TRUE,-0.60405223485716,0.0196971331608125,1.29936158472061,FALSE,NA
2,"Aug","OWC","TR","61","2022_08_17_OWC_TR_61_2",2022-08-17 09:46:21,2022-08-17 09:46:04,2022-08-17 09:46:37,0.034,0.399,19.7666666666667,NA,NA,NA,NA,NA,213.803977129061,7.19027504993288,0.0926116689162068,3698.49695761423,3.94932035134666,5.12990904479575e-38,0.994719306766766,5.29792173315481,214.794529380454,0.995166628708235,5.23479295746105,213.84516583849,TRUE,7.17702168523378,0.105222044660507,5.47277347376594,NA,NA,NA,NA,NA,NA,109.792724405435,-0.681007321373867,0.0200622091179474,15522.882284153,0.855530320203709,1.14520339241234e-26,0.972978638484685,1.14767409922434,112.442906777114,0.974030384969267,1.16201593670709,109.83853518473,TRUE,-0.676917425388125,0.0159397011108862,0.84935382011854,FALSE,NA
2,"Aug","OWC","TR","63","2022_08_17_OWC_TR_63_2",2022-08-17 09:30:46,2022-08-17 09:30:29,2022-08-17 09:31:02,0.027,0.3205,19.5,214.668520107381,2.79196196299232,3.16085430015327e-31,0.985973990540409,5.36570881204612,198.388389981616,4.46067012293014,0.0738263221662869,4055.37768170039,3.14824038923425,1.48411881822759e-34,0.991310754879419,4.22329152752385,198.539209142222,0.992240833902578,4.12175262298061,198.389045753027,TRUE,4.46210746975721,0.0688856719673784,4.46468527181735,NA,97.9855994189296,-0.232736982918531,2.06946067119825e-14,0.842983076764847,0.964739831094164,96.240565130886,-0.222072983615881,0.0164371076766249,15665.1017783914,0.700941950666121,9.06442256201086e-15,0.850838583323555,0.940297383788507,99.5882487494223,0.85367308285785,0.96186351429646,96.2465731407721,TRUE,-0.222394519372899,0.0186516668246876,1.01929588001757,FALSE,NA
2,"Aug","OWC","TR","64","2022_08_17_OWC_TR_64_2",2022-08-17 09:36:24,2022-08-17 09:36:07,2022-08-17 09:36:40,0.0433833333333333,0.501,19.5,196.717734148185,0.735208933951979,2.23408687734486e-16,0.881534878027822,4.12079595929811,195.018079133442,1.11521611712301,0.070256437576078,3515.34898190376,2.99600668014488,1.00094309991213e-16,0.887311346799271,4.01907353451442,198.127630044326,0.890224315112861,4.09688051059516,195.025373322004,TRUE,1.12102948333213,0.0850648804115207,4.11276374359325,NA,NA,NA,NA,NA,NA,91.9554323288643,0.00331828018751266,0.0154332578767727,15628.3741460874,0.658133906165394,0.831125197416374,0.0014425602319383,0.882871384087843,93.8155723658306,0.0623519929957258,0.883578610304109,92.0298591348079,TRUE,0.000299267283459151,0.0150633028436976,0.689839343287621,FALSE,NA
2,"Aug","OWC","UP","50","2022_08_17_OWC_UP_50_2",2022-08-17 10:02:38,2022-08-17 10:02:21,2022-08-17 10:02:54,0.009,0.158,19.9,245.108850393761,4.92259987908976,4.03444665994207e-33,0.989319266422794,8.39537031675258,190.78838999935,8.0242530567088,0.0660195315823981,3262.49459059824,2.81532859429025,3.17943015292936e-44,0.997838546486413,3.77669806922008,189.942147125384,0.998125682930967,3.63224561683779,190.811683494471,TRUE,8.03381172808323,0.068815221824027,4.15770220992735,NA,NA,NA,NA,NA,NA,87.0818293943562,-0.827962853237843,0.0143658541596323,15535.6848192554,0.612615676415971,6.636962991046e-34,0.990458264797849,0.821809733679571,86.2034719058239,0.991733640113297,0.790003684984217,87.0981279133752,TRUE,-0.829108087251242,0.016068665239328,0.901316113872484,FALSE,NA
2,"Aug","OWC","UP","51","2022_08_17_OWC_UP_51_2",2022-08-17 10:07:37,2022-08-17 10:07:20,2022-08-17 10:07:53,0.014,0.211,20.1,NA,NA,NA,NA,NA,197.869351548036,3.50352503216073,0.0732649570450509,3314.70892175551,3.12430160566865,2.43871906795317e-31,0.986199434693151,4.19117820410754,201.338654893969,0.986413171504538,4.29497951838282,197.899900805651,TRUE,3.50420825175205,0.0767765395134341,4.81631865895136,NA,NA,NA,NA,NA,NA,96.6684741458015,-0.361622450065696,0.0165408689038715,15519.1302983466,0.70536673137941,8.33636683039036e-21,0.937250329354223,0.946233124579294,97.4751429761536,0.942875572668325,0.932433167462928,96.6738327919438,TRUE,-0.362791956477993,0.0176616676771922,1.03148165546023,FALSE,NA
2,"Aug","OWC","UP","52","2022_08_17_OWC_UP_52_2",2022-08-17 10:12:55,2022-08-17 10:12:38,2022-08-17 10:13:11,0.017,0.1883,19.9,203.018870032912,2.40401386087932,2.40854975812063e-31,0.986210163054677,4.52089553628858,185.363900133584,3.79132627986009,0.0609576110332169,3440.37387179579,2.5994686915833,5.92089699283539e-35,0.991795620910391,3.48712701189172,184.747496403284,0.992837268040841,3.36510498544272,185.676034953515,TRUE,3.77490467383717,0.0659496133964134,2.99618869926044,NA,101.240090238344,-0.313143931788788,2.09169963817632e-21,0.942435883594485,1.01203518700856,96.3282072973571,-0.40659086405119,0.0164583063895412,15491.364443553,0.701845945911243,2.06524472636625e-22,0.950179215859822,0.941510072461424,99.9689733426898,0.950702836463999,0.967263987567557,96.4298148996098,TRUE,-0.404057220334119,0.0178625347212187,0.916586821249276,FALSE,NA
2,"Aug","OWC","UP","55","2022_08_17_OWC_UP_55_2",2022-08-17 09:57:11,2022-08-17 09:56:54,2022-08-17 09:57:27,0.021,0.29,19.9,274.040709324657,8.86197124576416,1.90329081548983e-14,0.843797966834571,12.8474958238773,287.3726153872,2.8185008373977,0.27322807528885,3536.88310716256,11.651503648788,1.05433879697513e-11,0.768804161299192,15.630222142855,226.836655834621,0.965355164028818,6.24897461557948,287.375110256975,TRUE,2.82601674788548,0.28785219160034,18.6061028125115,NA,137.995122173927,-0.648780604664702,5.3714474655434e-17,0.891595719428833,1.73755424055542,152.455388616564,-0.476616080021219,0.0375709078207858,15537.8165493108,1.60216906370028,4.99909946300726e-14,0.834135775149982,2.14927267165644,107.097880250036,0.961158933240208,1.07417512553285,152.921311582291,FALSE,-0.497555962359767,0.0380840716109532,2.18052201014072,FALSE,NA
2,"Aug","OWC","UP","56","2022_08_17_OWC_UP_56_2",2022-08-17 09:52:41,2022-08-17 09:52:24,2022-08-17 09:52:57,0.014,0.201,19.9,NA,NA,NA,NA,NA,205.231370996708,5.08465319676425,0.081642291891053,3494.317762563,3.48154361830635,5.67390701936935e-35,0.991817435842263,4.67041008563972,200.121645576619,0.993740674275188,4.21879520512284,205.232723110689,TRUE,5.08730162248211,0.0895815764089725,5.10159670373351,NA,NA,NA,NA,NA,NA,116.792312795659,-1.13789457832665,0.0222373437239588,15521.0810611764,0.948286486537474,2.8696954645859e-32,0.987926412424378,1.27210434690891,117.666757593185,0.988986826716121,1.25480189653872,116.8059910907,TRUE,-1.13546868361602,0.0231793583708665,1.13003476818737,FALSE,NA
2,"Aug","OWC","W","68","2022_08_17_OWC_W_68_c_2",2022-08-17 10:41:45,2022-08-17 10:41:28,2022-08-17 10:42:01,0.071,0.552,22.0833333333333,NA,NA,NA,NA,NA,186.682026392674,5.6403465333859,0.0621507528435822,3049.13811116674,2.65034888075235,3.55400699019166e-40,0.99612967824662,3.55538160660795,189.900745679309,0.996217599732608,3.63003481608461,186.972604577887,TRUE,5.61037809728553,0.0615249243390829,3.31823428838986,NA,139.425654302514,0.783034671072463,1.26380531652366e-27,0.976453435708457,1.77449478233192,122.570205253882,1.13529602272716,0.0242094252896377,16211.5496908355,1.03238368457952,4.51805338130525e-31,0.985657438887345,1.38491878928568,126.197084046381,0.985813975848433,1.42251109411348,122.680255157016,TRUE,1.13596713121872,0.0257346580890336,1.27107355321566,FALSE,NA
2,"Aug","OWC","W","70","2022_08_17_OWC_W_70_2",2022-08-17 10:46:26,2022-08-17 10:46:09,2022-08-17 10:46:42,0.0955789473684211,0.587578947368421,23.9894736842105,207.847950963891,2.86679372830697,4.32046905759314e-28,0.982959401419771,5.85446700921418,171.522448232795,4.58750395335721,0.0621514429364363,2929.28469085196,2.69822456513595,1.73048414060885e-35,0.994523716440127,3.31885213608105,169.840351115661,0.995414674234419,3.14348686160829,171.905890041716,TRUE,4.60517659628256,0.0619915616284622,2.26696097990127,NA,91.8208738530518,0.369826941047032,2.10002425394117e-23,0.965031127277426,0.955311208623794,93.9645680926352,0.514106148068805,0.0184992863838691,15438.0760954239,0.803122608263339,5.74299811937042e-23,0.962608299800777,0.987851499986424,93.9214568329438,0.967046366331592,0.959925046743076,93.977900347363,TRUE,0.513762090223578,0.0199171926311092,1.12035508494436,FALSE,NA
2,"Aug","OWC","W","71","2022_08_17_OWC_W_71_2",2022-08-17 10:56:22,2022-08-17 10:56:05,2022-08-17 10:56:38,0.0864745762711864,0.597,24.7,NA,NA,NA,NA,NA,217.464033974752,8.12549623039782,0.110715979066191,3092.52603266765,4.76187930980091,2.49215215184639e-36,0.994277443303361,6.14920103305743,204.763559487911,0.996550115693907,4.9363705519075,219.153390638642,TRUE,8.25701691571768,0.0957500249798782,4.31562019424296,NA,98.4302109399431,0.891144562381588,7.25458764569374e-34,0.991748615829059,1.01286139211734,121.823884757995,1.10837772041836,0.0259942407799557,18451.4419009505,1.11800878597706,4.30894388286439e-29,0.983235221443085,1.44372848080118,98.3339950961428,0.992711824708598,0.984187548156209,121.830804857803,TRUE,1.10856188524307,0.0267961869419514,1.66003823864816,FALSE,NA
2,"Aug","OWC","W","72","2022_08_17_OWC_W_72_2",2022-08-17 11:00:47,2022-08-17 11:00:30,2022-08-17 11:01:03,0.115,0.57995,25.575,NA,NA,NA,NA,NA,195.122923318827,3.44018133553218,0.0703648443468894,2877.19682565199,3.00062956483316,1.21188499117188e-31,0.986789378893206,4.02527502719697,195.91941962398,0.987977253003888,3.96597668114693,195.563736264212,TRUE,3.48062221359202,0.0671446241950335,3.26933469661198,NA,NA,NA,NA,NA,NA,140.610437522212,1.63088169285571,0.031564704983956,15468.7090260214,1.34604130598467,2.11322196904668e-32,0.988155039358991,1.80568321996686,100.363286052171,0.996776345329348,0.972889170692351,141.453559148548,TRUE,1.62523644764945,0.0273226528570594,1.34982185997913,FALSE,NA
2,"Aug","PTR","TR","10","2022_08_18_PTR_TR_10_2",2022-08-18 09:34:28,2022-08-18 09:34:12,2022-08-18 09:34:45,0.014,0.134915254237288,21.3,NA,NA,NA,NA,NA,188.879556055142,3.30861518469264,0.0698434733126765,3754.23540266405,2.97326744127744,1.73051037027304e-30,0.986374183656134,3.98773742938534,178.220637778375,0.991261342190652,3.3017904258514,188.929382417898,TRUE,3.2934992570643,0.0684035913699965,4.37235777448878,NA,NA,NA,NA,NA,NA,87.115110999713,-0.282886482312444,0.0149449150505091,18500.2084200572,0.636211620424538,1.36922799363299e-18,0.920368322010472,0.853285128863757,89.4365754919026,0.924317476690293,0.860064243900622,87.198818167149,TRUE,-0.280620770357365,0.0145941290923288,0.999594373052692,FALSE,NA
2,"Aug","PTR","TR","11","2022_08_18_PTR_TR_11_2",2022-08-18 09:39:00,2022-08-18 09:38:43,2022-08-18 09:39:16,0.017,0.170271186440678,21.7135593220339,NA,NA,NA,NA,NA,214.622323525785,16.7136326531291,0.0937329380131472,3262.46211065915,3.99713560957173,1.52711586034769e-49,0.998994560700074,5.36206479403378,208.413153531633,0.99925535310943,4.76588634516166,214.809051388458,TRUE,16.7101821402593,0.0939524535635647,4.23235070889467,NA,NA,NA,NA,NA,NA,123.340619906941,-2.59581878889832,0.0244852687050563,18152.5943065905,1.04414671646359,2.49674110261407e-42,0.997160929105072,1.40069862397169,119.880150043246,0.997720283108758,1.29631755864238,123.367697448419,TRUE,-2.59229073287098,0.0288389854684108,1.51319602879825,FALSE,NA
2,"Aug","PTR","TR","12","2022_08_18_PTR_TR_12_2",2022-08-18 09:13:28,2022-08-18 09:13:11,2022-08-18 09:13:44,0.014,0.149,20.6084745762712,207.552921736461,2.35113979720588,4.80689335998289e-30,0.98337432896505,4.83261308448655,175.315823158654,3.69423284756003,0.0525840521998963,3347.39888114828,2.24238770275507,1.23406904878539e-36,0.993558264505331,3.00811114006851,177.817101789178,0.993836049109474,3.03903975056499,175.31675985331,TRUE,3.6931467326363,0.0539048782893892,3.80009736849339,NA,NA,NA,NA,NA,NA,111.033811741179,-1.56194473464787,0.0204317320779667,19024.6130765188,0.871288210795383,8.39476507826262e-38,0.994554252507038,1.16881294429317,100.760978723376,0.996421134605841,0.978595707618511,111.042392904083,TRUE,-1.56343276570419,0.0243473453602052,1.05754496721234,FALSE,NA
2,"Aug","PTR","TR","13","2022_08_18_PTR_TR_13_2",2022-08-18 09:17:50,2022-08-18 09:17:33,2022-08-18 09:18:06,0.015,0.154915254237288,21.1,204.704881399538,2.09431359984039,2.8567856182653e-27,0.97522299519203,4.63438908933763,192.913132086381,2.88579883002093,0.0681149581268412,3279.31438948641,2.90468570008011,1.10774002213059e-29,0.982484261120663,3.89656855595193,186.489963967685,0.987108913892742,3.45244848409416,192.949006113247,TRUE,2.88032431102456,0.0732057814692843,4.21222244972836,NA,180.184958129774,-1.56321965955142,1.18837340468599e-31,0.986805538641023,3.23140581572187,96.4706733514558,-2.78026661378868,0.0164928241529923,18861.4380770486,0.70331791707077,9.19298763519979e-49,0.99887519205998,0.943484687661727,98.3473124145405,0.998943289787608,0.944469599754104,96.6324058669204,TRUE,-2.77430355163424,0.0168208329961155,0.85198601981678,FALSE,NA
